VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-01-29 19:52:31,2016-01-29 19:59:29,1,1.30,-73.981781005859375,40.767978668212891,1,N,-73.968849182128906,40.764556884765625,2,7,1,0.5,0,0,0.3,8.8
2,2016-01-29 19:53:47,2016-01-29 19:58:39,1,.61,-73.987709045410156,40.750480651855469,1,N,-73.990608215332031,40.757118225097656,2,5,1,0.5,0,0,0.3,6.8
2,2016-01-29 19:54:15,2016-01-29 20:08:40,2,3.90,-73.974739074707031,40.783031463623047,1,N,-73.944892883300781,40.826549530029297,1,13.5,1,0.5,3.82,0,0.3,19.12
2,2016-01-29 19:57:21,2016-01-29 20:25:03,1,4.27,-73.983268737792969,40.734176635742188,1,N,-73.985237121582031,40.778350830078125,1,20,0.5,0.5,6.39,0,0.3,27.69
2,2016-01-29 19:58:13,2016-01-29 20:07:53,6,1.22,-73.988967895507813,40.741725921630859,1,N,-73.987030029296875,40.729869842529297,1,8,1,0.5,1.96,0,0.3,11.76
2,2016-01-29 19:58:16,2016-01-29 20:02:05,5,.60,-73.978523254394531,40.750125885009766,1,N,-73.984931945800781,40.744552612304687,1,4.5,0.5,0.5,2,0,0.3,7.8
1,2016-01-29 20:07:44,2016-01-29 20:19:24,1,1.90,-73.981025695800781,40.759201049804688,1,N,-73.957450866699219,40.766757965087891,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2016-01-29 20:08:22,2016-01-29 20:16:52,1,1.10,-73.985946655273438,40.740840911865234,1,N,-73.973373413085937,40.748180389404297,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2016-01-29 20:15:52,2016-01-29 20:28:12,1,1.84,-73.976707458496094,40.755378723144531,1,N,-73.9742431640625,40.737098693847656,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2016-01-29 20:20:24,2016-01-29 20:33:48,1,2.10,-73.954429626464844,40.783561706542969,1,N,-73.976509094238281,40.762420654296875,1,11,0.5,0.5,2,0,0.3,14.3
1,2016-01-29 20:25:06,2016-01-29 20:37:17,1,1.30,-73.977874755859375,40.752109527587891,1,N,-73.981620788574219,40.743694305419922,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2016-01-29 20:27:46,2016-01-29 20:45:22,3,1.75,-73.972915649414063,40.757984161376953,1,N,-73.997581481933594,40.761337280273437,1,12,0.5,0.5,3.32,0,0.3,16.62
2,2016-01-29 20:34:52,2016-01-29 20:40:34,1,1.14,-73.990837097167969,40.723579406738281,1,N,-74.006973266601563,40.718410491943359,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-01-29 20:40:33,2016-01-29 20:56:21,2,2.10,-73.976112365722656,40.764102935791016,1,N,-73.994964599609375,40.745273590087891,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2016-01-29 20:44:19,2016-01-29 20:46:22,1,.30,-73.977760314941406,40.783851623535156,1,N,-73.976844787597656,40.788246154785156,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-01-29 20:44:29,2016-01-29 20:50:14,1,2.10,-73.976531982421875,40.741905212402344,1,N,-73.956787109375,40.766677856445313,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2016-01-29 20:46:37,2016-01-29 20:54:12,1,1.16,-73.973663330078125,40.751819610595703,1,N,-73.962448120117188,40.763198852539062,1,7,0.5,0.5,0.5,0,0.3,8.8
2,2016-01-29 20:48:15,2016-01-29 21:02:18,2,2.09,-73.991302490234375,40.750095367431641,1,N,-73.968666076660156,40.764495849609375,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2016-01-29 20:50:12,2016-01-29 20:59:54,1,1.72,-73.948532104492188,40.780750274658203,1,N,-73.965072631835938,40.759620666503906,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-01-29 20:51:25,2016-01-29 20:57:47,5,1.03,-73.976280212402344,40.748172760009766,1,N,-73.985504150390625,40.738437652587891,1,6,0.5,0.5,1,0,0.3,8.3
2,2016-01-29 20:57:08,2016-01-29 21:11:26,1,4.36,-73.977790832519531,40.754928588867188,1,N,-73.937553405761719,40.806968688964844,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2016-01-29 20:59:13,2016-01-29 21:17:16,1,3.80,-73.974372863769531,40.750480651855469,1,N,-73.963272094726562,40.793514251708984,1,16,0.5,0.5,2,0,0.3,19.3
1,2016-01-29 21:05:03,2016-01-29 21:15:19,3,1.10,-74.002113342285156,40.719272613525391,1,N,-74.006050109863281,40.719718933105469,1,8,0.5,0.5,2.75,0,0.3,12.05
2,2016-01-29 21:10:59,2016-01-29 21:21:40,1,1.53,-73.974197387695313,40.762222290039063,1,N,-73.981048583984375,40.745861053466797,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-01-29 21:19:27,2016-01-29 21:36:16,1,1.84,-73.973251342773438,40.757575988769531,1,N,-73.990501403808594,40.744438171386719,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2016-01-29 21:26:30,2016-01-29 21:33:41,2,.79,-73.985137939453125,40.7418212890625,1,N,-73.97479248046875,40.744331359863281,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-01-29 21:29:28,2016-01-29 21:40:16,1,2.90,-74.00250244140625,40.726581573486328,1,N,-74.005317687988281,40.751262664794922,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2016-01-29 21:33:46,2016-01-29 21:43:58,5,1.35,-73.989967346191406,40.756900787353516,1,N,-73.998588562011719,40.743751525878906,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2016-01-29 21:36:41,2016-01-29 21:44:34,1,.70,-73.988304138183594,40.753852844238281,1,N,-73.996879577636719,40.749473571777344,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-01-29 21:43:13,2016-01-29 21:56:18,1,2.82,-74.013664245605469,40.717514038085937,1,N,-73.995269775390625,40.743896484375,1,11.5,0.5,0.5,1,0,0.3,13.8
1,2016-01-29 21:44:29,2016-01-29 21:46:50,1,.40,-74.001083374023438,40.75048828125,1,N,-73.993293762207031,40.7471923828125,1,3.5,0.5,0.5,1.4,0,0.3,6.2
1,2016-01-29 21:47:05,2016-01-29 21:57:58,2,1.00,-74.000541687011719,40.732204437255859,1,N,-74.003692626953125,40.742473602294922,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-01-29 21:47:21,2016-01-29 22:00:51,1,4.30,-74.003608703613281,40.733436584472656,5,N,-74.042556762695313,40.745155334472656,1,50,0,0,15.2,10.5,0.3,76
2,2016-01-29 21:53:00,2016-01-29 22:03:24,1,1.85,-73.970382690429688,40.757911682128906,1,N,-73.979110717773437,40.737091064453125,1,9,0.5,0.5,3.09,0,0.3,13.39
1,2016-01-29 21:55:12,2016-01-29 22:01:04,2,1.00,-73.959701538085938,40.762672424316406,1,N,-73.969459533691406,40.757637023925781,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2016-01-29 22:00:59,2016-01-29 22:10:47,1,2.00,-73.979568481445313,40.776294708251953,1,N,-73.953720092773438,40.779338836669922,1,9.5,0.5,0.5,2,0,0.3,12.8
2,2016-01-29 22:05:57,2016-01-29 22:18:03,1,1.20,-73.995689392089844,40.716468811035156,1,N,-73.982307434082031,40.723541259765625,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-01-29 22:14:35,2016-01-29 22:34:27,1,1.56,-73.990150451660156,40.737354278564453,1,N,-73.982223510742188,40.724590301513672,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2016-01-29 22:14:48,2016-01-29 22:25:53,1,1.82,-73.950553894042969,40.779579162597656,1,N,-73.975440979003906,40.789627075195313,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2016-01-29 22:14:54,2016-01-29 22:37:30,1,8.62,-73.98065185546875,40.730602264404297,1,N,-73.922653198242187,40.826557159423828,2,27,0.5,0.5,0,0,0.3,28.3
2,2016-01-29 22:14:54,2016-01-29 22:27:27,1,2.51,-73.982460021972656,40.772102355957031,1,N,-73.953048706054688,40.773311614990234,2,11,0.5,0.5,0,0,0.3,12.3
1,2016-01-29 22:15:55,2016-01-29 22:33:54,1,1.20,-73.981338500976563,40.732475280761719,1,N,-73.991706848144531,40.7265625,1,11.5,0.5,0.5,3.8,0,0.3,16.6
2,2016-01-29 22:16:33,2016-01-29 22:26:51,1,1.98,-73.975807189941406,40.7606201171875,1,N,-73.993820190429687,40.740928649902344,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-01-29 22:16:33,2016-01-29 22:37:10,2,2.93,-74.001777648925781,40.7303466796875,1,N,-73.992469787597656,40.76361083984375,1,14,0.5,0.5,2.7,0,0.3,18
2,2016-01-29 22:17:27,2016-01-29 22:29:29,1,1.34,-74.001724243164062,40.735450744628906,1,N,-73.983444213867188,40.734638214111328,1,9,0.5,0.5,2,0,0.3,12.3
1,2016-01-29 22:18:01,2016-01-29 22:44:14,1,3.30,-73.991813659667969,40.735221862792969,1,N,-73.962059020996094,40.767814636230469,1,18,0.5,0.5,2.5,0,0.3,21.8
1,2016-01-29 22:20:40,2016-01-29 22:21:25,1,.00,-73.97119140625,40.787750244140625,1,N,-73.971565246582031,40.787281036376953,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2016-01-29 22:22:40,2016-01-29 22:33:08,1,.80,-73.982879638671875,40.756912231445313,1,N,-73.990631103515625,40.751010894775391,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-01-29 22:23:42,2016-01-29 22:27:43,6,.71,-73.992805480957031,40.742694854736328,1,N,-73.981544494628906,40.738113403320312,1,5,0.5,0.5,1.58,0,0.3,7.88
1,2016-01-29 22:24:33,2016-01-29 22:35:32,1,4.30,-73.990982055664063,40.685985565185547,1,N,-73.9422607421875,40.723171234130859,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,2016-01-29 22:32:58,2016-01-29 22:50:48,1,4.11,-73.958518981933594,40.775550842285156,1,N,-73.95147705078125,40.759590148925781,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,2016-01-29 22:33:41,2016-01-29 22:49:52,1,2.70,-73.980842590332031,40.733772277832031,1,N,-73.996444702148438,40.758522033691406,1,12.5,0.5,0.5,1,0,0.3,14.8
2,2016-01-29 22:47:21,2016-01-29 22:56:30,1,.97,-73.985099792480469,40.747913360595703,1,N,-73.985427856445313,40.755481719970703,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-01-29 22:52:41,2016-01-29 23:03:44,4,1.40,-73.961105346679688,40.817703247070313,1,N,-73.940971374511719,40.809970855712891,1,8.5,0.5,0.5,0.98,0,0.3,10.78
2,2016-01-29 22:53:17,2016-01-29 23:12:31,1,1.61,-73.985809326171875,40.757789611816406,1,N,-73.968696594238281,40.754039764404297,1,13,0.5,0.5,1,0,0.3,15.3
2,2016-01-29 22:55:41,2016-01-29 23:34:28,1,6.36,-73.988655090332031,40.763881683349609,1,N,-73.973640441894531,40.692390441894531,1,27,0.5,0.5,2,0,0.3,30.3
2,2016-01-29 22:57:11,2016-01-29 23:03:53,5,1.25,-73.980583190917969,40.742240905761719,1,N,-73.969230651855469,40.756805419921875,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2016-01-29 23:07:09,2016-01-29 23:29:07,2,5.91,-73.983711242675781,40.773780822753906,1,N,-73.984161376953125,40.725101470947266,1,21,0.5,0.5,4.46,0,0.3,26.76
2,2016-01-29 23:07:22,2016-01-29 23:14:14,1,.91,-73.990341186523438,40.754238128662109,1,N,-73.977371215820313,40.74713134765625,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-01-29 23:16:12,2016-01-29 23:27:58,2,1.30,-73.999359130859375,40.734035491943359,1,N,-73.978775024414063,40.728511810302734,1,9,0.5,0.5,2,0,0.3,12.3
2,2016-01-29 23:17:30,2016-01-29 23:27:49,1,2.48,-73.99713134765625,40.725841522216797,1,N,-74.017807006835938,40.709590911865234,1,10.5,0.5,0.5,2,0,0.3,13.8
1,2016-01-29 23:21:57,2016-01-29 23:28:46,1,1.80,-73.981964111328125,40.752193450927734,1,N,-74.005271911621094,40.745079040527344,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2016-01-29 23:24:00,2016-01-29 23:37:38,1,2.51,-73.959091186523438,40.677482604980469,1,N,-73.943359375,40.701530456542969,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2016-01-29 23:25:08,2016-01-29 23:50:17,5,12.26,-73.980056762695312,40.743228912353516,1,N,-73.91705322265625,40.878330230712891,1,35,0.5,0.5,0,0,0.3,36.3
2,2016-01-29 23:28:55,2016-01-29 23:41:01,1,3.27,-74.012619018554688,40.701770782470703,1,N,-74.005279541015625,40.742988586425781,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2016-01-29 23:29:25,2016-01-29 23:48:28,1,5.60,-73.978309631347656,40.788249969482422,1,N,-73.975517272949219,40.731342315673828,1,19,0.5,0.5,6.05,0,0.3,26.35
2,2016-01-29 23:33:37,2016-01-29 23:39:58,1,1.43,-73.982048034667969,40.771938323974609,1,N,-73.969497680664063,40.767749786376953,1,7,0.5,0.5,0,0,0.3,8.3
1,2016-01-29 23:37:16,2016-01-29 23:47:29,1,1.30,-74.005027770996094,40.737373352050781,1,N,-73.988250732421875,40.727920532226563,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2016-01-29 23:47:15,2016-01-30 00:07:00,2,2.23,-73.981468200683594,40.7288818359375,1,N,-74.008171081542969,40.713401794433594,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2016-01-29 23:56:30,2016-01-30 00:05:40,1,1.70,-73.988731384277344,40.753398895263672,1,N,-73.967399597167969,40.757247924804688,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2016-01-29 23:59:54,2016-01-30 00:05:30,1,1.20,-73.972984313964844,40.785320281982422,1,N,-73.988357543945313,40.779197692871094,1,6,0.5,0.5,2.15,0,0.3,9.45
2,2016-01-30 00:02:59,2016-01-30 00:15:29,4,2.80,-73.979827880859375,40.752838134765625,1,N,-73.951797485351563,40.781909942626953,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2016-01-30 00:10:48,2016-01-30 00:27:00,1,3.80,-73.994667053222656,40.750507354736328,1,N,-73.950958251953125,40.774726867675781,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2016-01-30 00:17:34,2016-01-30 00:24:21,2,.90,-73.985435485839844,40.747856140136719,1,N,-73.982429504394531,40.755878448486328,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-01-30 00:20:08,2016-01-30 00:32:57,1,1.85,-73.993057250976563,40.743091583251953,1,N,-73.977890014648437,40.725479125976562,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-01-30 00:28:54,2016-01-30 00:43:21,1,2.83,-73.977989196777344,40.757518768310547,1,N,-73.984176635742187,40.725200653076172,2,12,0.5,0.5,0,0,0.3,13.3
2,2016-01-30 00:37:06,2016-01-30 00:51:46,1,2.13,-73.982223510742188,40.763389587402344,1,N,-73.955337524414063,40.765678405761719,1,11,0.5,0.5,1.5,0,0.3,13.8
1,2016-01-30 00:47:25,2016-01-30 00:50:20,1,.40,-73.981979370117187,40.762428283691406,1,N,-73.974609375,40.758945465087891,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-01-30 00:47:41,2016-01-30 00:48:36,1,.30,-73.940444946289063,40.793422698974609,1,N,-73.945091247558594,40.791801452636719,3,3,0.5,0.5,0,0,0.3,4.3
2,2016-01-30 00:48:44,2016-01-30 00:49:22,1,.00,-73.999961853027344,40.728389739990234,1,N,-73.99993896484375,40.728359222412109,1,2.5,0.5,0.5,8,0,0.3,11.8
2,2016-01-30 00:52:07,2016-01-30 00:58:00,1,1.00,-73.993675231933594,40.735580444335937,1,N,-73.997451782226563,40.724311828613281,1,6,0.5,0.5,1,0,0.3,8.3
2,2016-01-30 00:56:45,2016-01-30 00:57:59,1,.00,0,0,1,N,0,0,1,0,0,0,0,0,0,0
1,2016-01-30 00:59:10,2016-01-30 01:34:27,2,17.40,-73.98974609375,40.725547790527344,1,N,-73.865943908691406,40.903282165527344,2,50.5,0.5,0.5,0,0,0.3,51.8
1,2016-01-30 01:03:14,2016-01-30 01:11:15,1,1.70,-73.981376647949219,40.764217376708984,1,N,-73.966041564941406,40.773048400878906,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-01-30 01:04:54,2016-01-30 01:18:08,1,1.83,-73.973556518554688,40.748001098632813,1,N,-73.990509033203125,40.724658966064453,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2016-01-30 01:12:31,2016-01-30 01:17:22,1,.84,-73.959190368652344,40.709129333496094,1,N,-73.960243225097656,40.717498779296875,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,2016-01-30 01:14:07,2016-01-30 01:22:01,1,1.50,-73.986953735351563,40.767665863037109,1,N,-73.9796142578125,40.752037048339844,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-01-30 01:22:44,2016-01-30 01:27:19,1,.50,-74.004783630371094,40.741710662841797,1,N,-73.999099731445313,40.741546630859375,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2016-01-30 01:23:59,2016-01-30 01:41:46,1,4.91,-73.971908569335938,40.750179290771484,1,N,-73.948760986328125,40.804191589355469,1,17,0.5,0.5,0,0,0.3,18.3
2,2016-01-30 01:29:40,2016-01-30 01:45:48,1,3.19,-73.979087829589844,40.787021636962891,1,N,-73.961029052734375,40.757339477539063,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2016-01-30 01:30:03,2016-01-30 01:37:36,1,.40,-73.968231201171875,40.759696960449219,1,N,-73.961410522460938,40.7603759765625,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-01-30 01:32:52,2016-01-30 01:38:07,5,1.23,-73.985153198242188,40.727806091308594,1,N,-73.981643676757813,40.741481781005859,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-01-30 01:36:25,2016-01-30 01:43:50,1,1.47,-73.951309204101563,40.799369812011719,1,N,-73.964500427246094,40.804828643798828,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-01-30 01:39:07,2016-01-30 01:53:58,1,4.20,-74.001289367675781,40.729225158691406,1,N,-73.984092712402344,40.775455474853516,1,15,0.5,0.5,2.45,0,0.3,18.75
2,2016-01-30 01:40:17,2016-01-30 01:54:43,1,3.58,-73.991180419921875,40.723308563232422,1,N,-73.985939025878906,40.763099670410156,1,13.5,0.5,0.5,0.11,0,0.3,14.91
1,2016-01-30 01:40:45,2016-01-30 01:54:02,1,2.80,-73.952003479003906,40.7694091796875,1,N,-73.971817016601563,40.795642852783203,2,12,0.5,0.5,0,0,0.3,13.3
2,2016-01-30 01:44:42,2016-01-30 01:52:19,1,1.43,-73.987251281738281,40.738857269287109,1,N,-73.971595764160156,40.75128173828125,1,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-01-30 01:45:46,2016-01-30 01:46:38,1,.08,-73.987068176269531,40.768672943115234,1,N,-73.985855102539063,40.768173217773438,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2016-01-30 01:50:26,2016-01-30 02:20:50,1,8.25,-74.006660461425781,40.744258880615234,1,N,-73.905555725097656,40.769992828369141,1,28,0.5,0.5,4,0,0.3,33.3
2,2016-01-30 01:55:50,2016-01-30 02:20:29,1,12.27,-73.987716674804688,40.745731353759766,1,N,-74.01458740234375,40.637538909912109,1,35.5,0.5,0.5,7.36,0,0.3,44.16
2,2016-01-30 01:57:24,2016-01-30 02:01:47,5,.77,-73.980995178222656,40.729560852050781,1,N,-73.9893798828125,40.726169586181641,1,5,0.5,0.5,0.75,0,0.3,7.05
2,2016-01-30 01:59:46,2016-01-30 02:04:04,1,1.06,-73.987945556640625,40.743728637695313,1,N,-73.977928161621094,40.754474639892578,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-01-30 02:02:37,2016-01-30 02:20:35,1,4.15,-73.992401123046875,40.725299835205078,1,N,-73.966651916503906,40.679130554199219,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2016-01-30 02:06:24,2016-01-30 02:13:29,3,1.50,-73.998451232910156,40.744960784912109,1,N,-73.985488891601562,40.763439178466797,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2016-01-30 02:07:34,2016-01-30 02:14:47,1,1.36,-73.992942810058594,40.730129241943359,1,N,-73.997848510742188,40.740371704101563,1,7,0.5,0.5,0,0,0.3,8.3
2,2016-01-30 02:14:49,2016-01-30 02:24:27,1,1.45,-73.955276489257813,40.804550170898437,1,N,-73.943672180175781,40.820289611816406,1,8.5,0.5,0.5,1.2,0,0.3,11
1,2016-01-30 02:22:49,2016-01-30 02:31:08,1,1.80,-73.993515014648437,40.719139099121094,1,N,-73.996070861816406,40.738430023193359,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2016-01-30 02:37:13,2016-01-30 02:39:04,2,.30,-73.99078369140625,40.760902404785156,1,N,-73.99615478515625,40.762462615966797,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-01-30 02:39:56,2016-01-30 02:54:44,1,4.20,-74.004402160644531,40.752090454101563,1,N,-74.006767272949219,40.706722259521484,1,15.5,0,0.5,1,0,0.3,17.3
2,2016-01-30 02:46:55,2016-01-30 02:58:13,4,1.51,-73.987762451171875,40.724090576171875,1,N,-74.003326416015625,40.735332489013672,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-01-30 02:47:05,2016-01-30 02:53:31,1,1.90,-73.966606140136719,40.761524200439453,1,N,-73.946556091308594,40.781429290771484,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-01-30 02:47:19,2016-01-30 02:55:53,1,1.60,-74.000053405761719,40.742961883544922,1,N,-73.992301940917969,40.758960723876953,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-01-30 02:54:34,2016-01-30 03:16:19,1,9.30,-73.991355895996094,40.750411987304687,1,N,-73.934928894042969,40.853420257568359,1,28,0.5,0.5,3.08,0,0.3,32.38
1,2016-01-30 03:00:36,2016-01-30 03:28:13,1,7.10,-73.966636657714844,40.761054992675781,1,N,-73.94171142578125,40.833103179931641,2,26.5,0.5,0.5,0,0,0.3,27.8
1,2016-01-30 03:11:19,2016-01-30 03:25:35,1,1.10,-73.990509033203125,40.723457336425781,1,N,-73.994338989257813,40.719642639160156,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-01-30 03:17:40,2016-01-30 03:34:52,3,3.00,-74.00006103515625,40.728713989257812,1,N,-73.980018615722656,40.743129730224609,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2016-01-30 03:18:53,2016-01-30 03:30:13,2,2.91,-73.994743347167969,40.721294403076172,1,N,-73.963035583496094,40.715217590332031,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2016-01-30 03:33:41,2016-01-30 03:39:28,2,1.16,-73.995521545410156,40.764827728271484,1,N,-73.981613159179688,40.764926910400391,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-01-30 03:39:09,2016-01-30 03:47:37,1,1.97,-74.006904602050781,40.743862152099609,1,N,-74.00946044921875,40.734687805175781,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-01-30 03:41:59,2016-01-30 03:51:32,1,2.70,-74.001113891601563,40.731536865234375,1,N,-73.9937744140625,40.760490417480469,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2016-01-30 03:43:12,2016-01-30 03:55:17,1,2.65,-73.991622924804687,40.726741790771484,1,N,-74.004112243652344,40.752578735351563,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2016-01-30 03:44:51,2016-01-30 03:52:10,1,2.08,-73.99322509765625,40.741554260253906,1,N,-73.999412536621094,40.762031555175781,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2016-01-30 03:57:41,2016-01-30 04:07:08,1,2.90,-73.982414245605469,40.767612457275391,1,N,-73.950363159179688,40.789337158203125,1,10.5,0.5,0.5,3.5,0,0.3,15.3
2,2016-01-30 03:58:06,2016-01-30 04:06:07,1,2.42,-73.992431640625,40.724880218505859,1,N,-73.990432739257813,40.750701904296875,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-01-30 04:02:47,2016-01-30 04:15:51,4,3.10,-73.989273071289063,40.718563079833984,1,N,-73.941017150878906,40.712589263916016,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-01-30 04:07:43,2016-01-30 04:11:14,1,1.50,-73.960479736328125,40.761756896972656,1,N,-73.94708251953125,40.780200958251953,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-01-30 04:25:56,2016-01-30 04:37:44,1,2.15,-74.00665283203125,40.743869781494141,1,N,-74.008468627929687,40.716545104980469,1,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-01-30 05:28:33,2016-01-30 05:45:30,1,5.80,-73.985565185546875,40.73876953125,1,N,-73.969001770019531,40.801895141601563,1,18,0.5,0.5,2,0,0.3,21.3
2,2016-01-30 05:30:12,2016-01-30 06:08:21,1,19.46,-73.781768798828125,40.644771575927734,2,N,-73.99176025390625,40.764842987060547,1,52,0,0.5,10.56,0,0.3,63.36
1,2016-01-30 06:31:46,2016-01-30 06:38:00,1,1.60,-73.988174438476562,40.759601593017578,1,N,-73.978919982910156,40.744419097900391,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-01-30 07:09:47,2016-01-30 07:15:17,1,.70,-73.987266540527344,40.768913269042969,1,N,-73.995849609375,40.769130706787109,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-01-30 07:26:09,2016-01-30 07:29:37,1,.81,-73.949928283691406,40.78369140625,1,N,-73.954566955566406,40.774101257324219,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-01-30 07:30:15,2016-01-30 07:37:52,1,1.70,-73.98260498046875,40.78167724609375,1,N,-73.970077514648438,40.802169799804688,1,8,0,0.5,2,0,0.3,10.8
1,2016-01-30 07:43:14,2016-01-30 07:47:29,1,1.30,-73.991249084472656,40.717079162597656,1,N,-73.983818054199219,40.732601165771484,1,6,0,0.5,1,0,0.3,7.8
1,2016-01-30 08:15:00,2016-01-30 08:17:40,1,.90,-73.99560546875,40.733329772949219,1,N,-73.992874145507813,40.742641448974609,1,4.5,0,0.5,1.3,0,0.3,6.6
2,2016-01-30 08:20:49,2016-01-30 08:30:36,1,1.72,-73.954933166503906,40.769268035888672,1,N,-73.977752685546875,40.763034820556641,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-01-30 08:28:55,2016-01-30 09:01:52,6,19.27,-73.787666320800781,40.654148101806641,2,N,-73.972602844238281,40.780948638916016,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-01-30 08:29:08,2016-01-30 08:37:06,1,1.30,-73.956123352050781,40.767543792724609,1,N,-73.951644897460937,40.781791687011719,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2016-01-30 08:43:48,2016-01-30 08:58:25,1,3.00,-73.968276977539063,40.799854278564453,1,N,-73.980888366699219,40.760166168212891,2,13,0,0.5,0,0,0.3,13.8
1,2016-01-30 08:47:01,2016-01-30 08:53:14,1,1.40,-73.982345581054687,40.762813568115234,1,N,-74.000778198242188,40.758342742919922,1,7,0,0.5,2.3,0,0.3,10.1
2,2016-01-30 08:47:12,2016-01-30 08:49:58,1,.91,-73.960899353027344,40.760871887207031,1,N,-73.951377868652344,40.769950866699219,1,4.5,0,0.5,1,0,0.3,6.3
2,2016-01-30 08:47:36,2016-01-30 08:51:44,1,.83,-73.964447021484375,40.760585784912109,1,N,-73.972320556640625,40.750823974609375,1,5,0,0.5,1.16,0,0.3,6.96
