VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-05-13 20:19:11,2016-05-13 20:28:29,1,1.33,-73.98712158203125,40.760799407958984,1,N,-73.967857360839844,40.757549285888672,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2016-05-13 20:29:30,2016-05-13 20:57:14,1,4.88,-73.995773315429688,40.764385223388672,1,N,-74.004493713378906,40.7071533203125,1,21,0.5,0.5,4.46,0,0.3,26.76
1,2016-05-13 20:27:34,2016-05-13 20:40:57,1,1.40,-74.000389099121094,40.727272033691406,1,N,-74.009925842285156,40.710346221923828,1,10,0.5,0.5,1,0,0.3,12.3
1,2016-05-13 20:40:49,2016-05-13 20:48:47,2,1.00,-74.004554748535156,40.740699768066406,1,N,-73.989730834960938,40.741634368896484,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-05-13 20:41:40,2016-05-13 20:45:41,1,.60,-73.992843627929687,40.742679595947266,1,N,-73.991302490234375,40.750621795654297,1,5,0.5,0.5,0,0,0.3,6.3
1,2016-05-13 20:42:04,2016-05-13 21:13:58,1,11.70,-74.013946533203125,40.708221435546875,1,N,-73.919792175292969,40.615871429443359,2,35,0.5,0.5,0,5.54,0.3,41.84
1,2016-05-13 20:46:18,2016-05-13 21:02:12,3,2.10,-73.973060607910156,40.754383087158203,1,N,-73.991226196289062,40.727565765380859,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2016-05-13 20:55:38,2016-05-13 21:11:59,1,2.60,-73.991455078125,40.749603271484375,1,N,-73.961227416992188,40.766830444335938,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2016-05-13 20:54:31,2016-05-13 21:02:59,1,1.20,-73.987632751464844,40.775306701660156,1,N,-73.988380432128906,40.761615753173828,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2016-05-13 21:03:50,2016-05-13 21:13:05,1,.90,-73.995803833007812,40.732219696044922,1,N,-73.996017456054687,40.741233825683594,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2016-05-13 21:03:52,2016-05-13 21:26:32,3,5.10,-74.013969421386719,40.712852478027344,1,N,-73.9893798828125,40.727851867675781,1,20,0.5,0.5,4.25,0,0.3,25.55
1,2016-05-13 21:04:50,2016-05-13 21:12:50,1,1.10,-74.003204345703125,40.739414215087891,1,N,-73.990188598632812,40.747417449951172,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-05-13 21:12:25,2016-05-13 21:26:51,1,2.59,-73.972442626953125,40.796268463134766,1,N,-73.972442626953125,40.796268463134766,1,11.5,0.5,0.5,3.2,0,0.3,16
1,2016-05-13 21:21:38,2016-05-13 21:43:42,1,3.20,-73.992568969726563,40.714424133300781,1,N,-73.979743957519531,40.753681182861328,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,2016-05-13 21:16:22,2016-05-13 21:47:21,3,3.89,-73.995590209960938,40.739326477050781,1,N,-73.977149963378906,40.764820098876953,2,19.5,0.5,0.5,0,0,0.3,20.8
2,2016-05-13 21:16:28,2016-05-13 21:33:23,2,1.71,-73.987052917480469,40.729454040527344,1,N,-73.97918701171875,40.713737487792969,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2016-05-13 21:25:04,2016-05-13 21:34:16,2,1.80,-73.985366821289063,40.760467529296875,1,N,-74.004318237304688,40.742687225341797,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-05-13 21:30:52,2016-05-13 21:37:39,3,.87,-73.974349975585937,40.764102935791016,1,N,-73.959884643554688,40.758380889892578,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-05-13 21:09:19,2016-05-13 21:20:13,1,2.50,-73.984718322753906,40.718944549560547,1,N,-73.962921142578125,40.714839935302734,1,10.5,0.5,0.5,1.2,0,0.3,13
1,2016-05-13 21:37:28,2016-05-13 21:50:01,2,1.00,-73.98687744140625,40.759506225585938,1,N,-73.981086730957031,40.765510559082031,2,9,0.5,0.5,0,0,0.3,10.3
2,2016-05-13 21:42:38,2016-05-13 21:45:23,1,.62,-73.981956481933594,40.771530151367188,1,N,-73.977699279785156,40.764179229736328,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-05-13 21:54:34,2016-05-13 22:00:38,1,1.00,-73.989936828613281,40.756858825683594,1,N,-73.987319946289062,40.768634796142578,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-05-13 21:55:30,2016-05-13 22:10:21,1,5.60,-73.983451843261719,40.694049835205078,1,N,-73.974800109863281,40.741878509521484,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2016-05-13 21:45:42,2016-05-13 21:55:13,2,1.60,-73.983299255371094,40.734504699707031,1,N,-74.001510620117187,40.727813720703125,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2016-05-13 21:45:44,2016-05-13 21:58:23,1,5.32,-74.00762939453125,40.705318450927734,1,N,-73.982124328613281,40.745983123779297,2,17,0.5,0.5,0,0,0.3,18.3
2,2016-05-13 22:01:41,2016-05-13 22:12:32,1,1.39,-74.008636474609375,40.71966552734375,1,N,-73.997207641601563,40.732585906982422,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-05-13 22:01:51,2016-05-13 22:20:59,1,3.21,-73.994125366210938,40.752326965332031,1,N,-73.958671569824219,40.777210235595703,1,15,0.5,0.5,0,0,0.3,16.3
1,2016-05-13 22:02:51,2016-05-13 22:15:59,1,1.70,-73.990097045898437,40.734161376953125,1,N,-74.001861572265625,40.732284545898438,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-05-13 22:06:37,2016-05-13 22:27:36,1,6.00,-73.954734802246094,40.773902893066406,1,N,-73.995002746582031,40.718341827392578,1,21,0.5,0.5,4.45,0,0.3,26.75
1,2016-05-13 22:03:23,2016-05-13 22:26:09,3,7.40,-73.966728210449219,40.764072418212891,1,N,-74.017013549804688,40.709060668945313,1,24.5,0.5,0.5,5.15,0,0.3,30.95
2,2016-05-13 22:00:30,2016-05-13 22:05:59,2,.90,-73.982170104980469,40.773639678955078,1,N,-73.975273132324219,40.764980316162109,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-05-13 22:16:33,2016-05-13 22:23:47,1,1.54,-73.971397399902344,40.754360198974609,1,N,-73.982200622558594,40.736003875732422,1,7.5,0.5,0.5,1.2,0,0.3,10
1,2016-05-13 22:17:45,2016-05-13 22:37:13,1,7.80,-74.00958251953125,40.703971862792969,1,N,-73.934730529785156,40.753192901611328,1,24,0.5,0.5,2,0,0.3,27.3
1,2016-05-13 22:24:05,2016-05-13 23:12:04,1,20.40,-73.777069091796875,40.645153045654297,2,N,-73.965553283691406,40.808944702148438,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2016-05-13 22:22:46,2016-05-13 22:25:27,1,.50,-73.976310729980469,40.759384155273437,1,N,-73.978172302246094,40.753814697265625,1,4,0.5,0.5,0.79,0,0.3,6.09
1,2016-05-13 22:30:40,2016-05-13 22:43:46,1,8.00,-73.989654541015625,40.767665863037109,1,N,-73.928962707519531,40.865646362304688,1,23,0.5,0.5,3,0,0.3,27.3
2,2016-05-13 22:34:13,2016-05-13 23:01:19,2,2.85,-73.985626220703125,40.728507995605469,1,N,-73.989151000976563,40.758438110351563,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2016-05-13 22:33:32,2016-05-13 22:51:37,1,3.20,-74.009208679199219,40.705913543701172,1,N,-73.995613098144531,40.738910675048828,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2016-05-13 22:40:59,2016-05-13 22:52:51,1,2.70,-73.980789184570313,40.744827270507813,1,N,-73.955718994140625,40.776405334472656,1,11,0.5,0.5,4,0,0.3,16.3
2,2016-05-13 22:39:13,2016-05-13 23:09:36,1,11.38,-73.863868713378906,40.769947052001953,1,N,-73.981575012207031,40.681682586669922,1,35,0.5,0.5,0,0,0.3,36.3
2,2016-05-13 23:01:36,2016-05-13 23:25:39,2,5.98,-74.003952026367188,40.722110748291016,1,N,-73.978561401367188,40.790828704833984,1,21.5,0.5,0.5,4.56,0,0.3,27.36
1,2016-05-13 23:02:04,2016-05-13 23:21:34,1,2.70,-73.972923278808594,40.736728668212891,1,N,-73.985885620117187,40.764743804931641,1,14,0.5,0.5,2,0,0.3,17.3
2,2016-05-13 23:05:22,2016-05-13 23:14:45,1,1.23,-73.989776611328125,40.733283996582031,1,N,-73.985366821289063,40.747409820556641,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-05-13 22:56:54,2016-05-13 23:08:48,1,1.81,-73.967529296875,40.756160736083984,1,N,-73.989021301269531,40.745128631591797,1,9.5,0.5,0.5,0.1,0,0.3,10.9
1,2016-05-13 23:19:23,2016-05-13 23:40:19,1,8.90,-74.008468627929687,40.740386962890625,1,N,-73.941879272460938,40.851615905761719,1,27,0.5,0.5,5.65,0,0.3,33.95
1,2016-05-13 23:16:19,2016-05-13 23:37:41,1,9.60,-73.870857238769531,40.773735046386719,1,N,-73.976875305175781,40.790279388427734,1,29,0.5,0.5,6.5,5.54,0.3,42.34
2,2016-05-13 23:12:50,2016-05-13 23:26:33,4,2.80,-73.980377197265625,40.765941619873047,1,N,-73.948440551757813,40.780609130859375,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2016-05-13 23:35:41,2016-05-13 23:40:58,1,1.24,-73.948745727539063,40.703460693359375,1,N,-73.958885192871094,40.692619323730469,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2016-05-13 23:28:17,2016-05-13 23:59:27,2,6.25,-73.974197387695313,40.753398895263672,1,N,-73.956710815429687,40.690780639648438,2,24.5,0.5,0.5,0,0,0.3,25.8
1,2016-05-13 23:43:00,2016-05-13 23:53:10,1,1.40,-73.988784790039063,40.763534545898437,1,N,-73.994583129882813,40.748012542724609,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2016-05-13 23:44:10,2016-05-14 00:00:59,1,2.30,-73.97735595703125,40.764900207519531,1,N,-73.981071472167969,40.744865417480469,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-05-13 23:41:33,2016-05-13 23:55:50,1,1.40,-73.98162841796875,40.732528686523437,1,N,-73.989372253417969,40.718772888183594,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2016-05-13 23:48:38,2016-05-14 00:20:05,1,2.79,-73.981575012207031,40.741474151611328,1,N,-73.985427856445313,40.717910766601563,1,19.5,0.5,0.5,1.8,0,0.3,22.6
1,2016-05-13 23:49:24,2016-05-13 23:58:37,1,1.10,-73.990646362304687,40.737472534179688,1,N,-73.99188232421875,40.726409912109375,1,7.5,0.5,0.5,1.2,0,0.3,10
2,2016-05-14 00:00:06,2016-05-14 00:15:04,1,3.27,-73.983070373535156,40.726524353027344,1,N,-73.977394104003906,40.763092041015625,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2016-05-13 23:56:48,2016-05-14 00:06:18,1,2.20,-74.008171081542969,40.738258361816406,1,N,-73.981277465820313,40.749988555908203,1,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-05-13 23:57:45,2016-05-14 00:02:18,1,1.20,-73.981361389160156,40.76898193359375,1,N,-73.971031188964844,40.783512115478516,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2016-05-13 23:52:06,2016-05-13 23:57:10,1,1.30,-73.945899963378906,40.801410675048828,1,N,-73.944747924804688,40.787319183349609,1,6.5,0.5,0.5,1.5,0,0.3,9.3
2,2016-05-13 23:59:35,2016-05-14 00:31:37,4,11.28,-73.982307434082031,40.742771148681641,1,N,-73.899757385253906,40.862319946289063,2,36,0.5,0.5,0,0,0.3,37.3
1,2016-05-14 00:06:11,2016-05-14 00:22:05,1,3.40,-73.995025634765625,40.67999267578125,1,N,-73.993843078613281,40.715503692626953,1,14,0.5,0.5,3.8,0,0.3,19.1
2,2016-05-14 00:12:40,2016-05-14 00:18:55,1,.98,-74.009719848632812,40.720035552978516,1,N,-74.00555419921875,40.711215972900391,1,6,0.5,0.5,1,0,0.3,8.3
1,2016-05-14 00:12:44,2016-05-14 00:26:17,4,2.10,-73.978080749511719,40.725154876708984,1,N,-73.980316162109375,40.749229431152344,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2016-05-14 00:02:51,2016-05-14 00:17:31,2,3.98,-73.976524353027344,40.788345336914063,1,N,-73.948463439941406,40.83673095703125,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2016-05-14 00:03:12,2016-05-14 00:13:18,1,4.20,-73.986907958984375,40.722339630126953,1,N,-74.016387939453125,40.709197998046875,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2016-05-14 00:13:46,2016-05-14 00:43:18,1,3.58,-73.972160339355469,40.765419006347656,1,N,-73.973251342773438,40.738540649414062,1,20.5,0.5,0.5,2,0,0.3,23.8
2,2016-05-14 00:22:13,2016-05-14 00:37:03,1,1.98,-73.987930297851563,40.721000671386719,1,N,-74.006637573242188,40.736381530761719,1,11,0.5,0.5,3.08,0,0.3,15.38
1,2016-05-14 00:22:48,2016-05-14 00:24:35,3,.40,-73.972900390625,40.793483734130859,1,N,-73.977851867675781,40.791515350341797,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2016-05-14 00:26:46,2016-05-14 00:39:03,1,2.01,-73.983192443847656,40.721450805664063,1,N,-73.978988647460938,40.742931365966797,1,10,0.5,0.5,2,0,0.3,13.3
2,2016-05-14 00:31:31,2016-05-14 00:41:59,1,2.05,-73.976638793945313,40.750831604003906,1,N,-74.002418518066406,40.739841461181641,2,9,0.5,0.5,0,0,0.3,10.3
2,2016-05-14 00:45:22,2016-05-14 01:02:13,1,5.12,-74.012908935546875,40.702480316162109,5,N,-74.048332214355469,40.717689514160156,1,45,0,0.5,14.08,10.5,0.3,70.38
1,2016-05-14 00:51:25,2016-05-14 01:10:24,2,4.50,-73.98992919921875,40.687328338623047,1,N,-74.014839172363281,40.709457397460937,1,17,0.5,0.5,3.65,0,0.3,21.95
2,2016-05-14 00:48:37,2016-05-14 00:56:27,1,2.95,-73.949981689453125,40.795856475830078,1,N,-73.981948852539063,40.776264190673828,1,10,0.5,0.5,0,0,0.3,11.3
2,2016-05-14 00:53:39,2016-05-14 00:58:22,1,.70,-73.994178771972656,40.690910339355469,1,N,-73.995361328125,40.698150634765625,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2016-05-14 00:58:38,2016-05-14 01:13:20,1,3.40,-74.005546569824219,40.726688385009766,1,N,-73.975410461425781,40.686241149902344,1,14,0.5,0.5,4.59,0,0.3,19.89
1,2016-05-14 01:04:18,2016-05-14 01:24:58,1,3.80,-73.983978271484375,40.7254638671875,1,N,-73.973976135253906,40.683864593505859,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2016-05-14 01:19:29,2016-05-14 01:25:57,1,1.50,-73.9852294921875,40.763557434082031,1,N,-73.98046875,40.782398223876953,1,7,0.5,0.5,2.05,0,0.3,10.35
1,2016-05-14 01:27:13,2016-05-14 01:42:23,1,4.90,-73.904991149902344,40.812374114990234,1,N,-73.964630126953125,40.802513122558594,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2016-05-14 01:30:55,2016-05-14 01:40:37,1,1.30,-73.985603332519531,40.717948913574219,1,N,-73.985389709472656,40.732498168945313,1,8,0.5,0.5,1,0,0.3,10.3
2,2016-05-14 01:37:27,2016-05-14 01:50:10,2,3.25,-73.96405029296875,40.761142730712891,1,N,-73.982948303222656,40.722820281982422,1,12,0.5,0.5,3.99,0,0.3,17.29
2,2016-05-14 01:37:57,2016-05-14 01:51:40,4,3.31,-73.986190795898437,40.740089416503906,1,N,-73.956069946289063,40.78173828125,1,13,0.5,0.5,2.5,0,0.3,16.8
2,2016-05-14 01:44:41,2016-05-14 01:57:09,3,1.92,-73.981239318847656,40.737358093261719,1,N,-73.986297607421875,40.756160736083984,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-05-14 01:34:36,2016-05-14 01:52:05,1,3.76,-73.99725341796875,40.719390869140625,1,N,-73.984756469726563,40.675258636474609,1,15.5,0.5,0.5,1,0,0.3,17.8
1,2016-05-14 01:54:31,2016-05-14 02:01:53,1,1.50,-73.996017456054687,40.725517272949219,1,N,-74.000709533691406,40.739917755126953,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-05-14 01:50:06,2016-05-14 01:56:54,2,.87,-73.983970642089844,40.749267578125,1,N,-73.989974975585937,40.756740570068359,1,6.5,0.5,0.5,2.34,0,0.3,10.14
1,2016-05-14 01:55:00,2016-05-14 02:05:09,1,3.80,-73.985870361328125,40.735176086425781,1,N,-73.9498291015625,40.784206390380859,1,12.5,0.5,0.5,1,0,0.3,14.8
1,2016-05-14 01:53:01,2016-05-14 02:15:14,1,10.80,-73.987113952636719,40.738986968994141,1,N,-73.831588745117187,40.711250305175781,1,31.5,0.5,0.5,0,5.54,0.3,38.34
1,2016-05-14 02:12:37,2016-05-14 02:24:14,1,2.00,-73.989555358886719,40.735641479492188,1,N,-73.989097595214844,40.758056640625,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-05-14 02:16:30,2016-05-14 02:22:06,1,.70,-74.005401611328125,40.739627838134766,1,N,-74.00823974609375,40.742347717285156,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-05-14 02:20:18,2016-05-14 02:26:54,2,2.18,-73.989166259765625,40.747699737548828,1,N,-73.988243103027344,40.770919799804687,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2016-05-14 02:26:32,2016-05-14 02:33:29,1,.97,-73.996589660644531,40.763301849365234,1,N,-73.9854736328125,40.758831024169922,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-05-14 02:26:32,2016-05-14 02:33:50,1,1.74,-74.002876281738281,40.72821044921875,1,N,-74.005462646484375,40.711208343505859,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-05-14 02:27:16,2016-05-14 02:32:04,1,.87,-73.991424560546875,40.727523803710937,1,N,-73.9964599609375,40.716423034667969,1,5.5,0.5,0.5,4,0,0.3,10.8
2,2016-05-14 02:28:56,2016-05-14 02:33:45,1,1.24,-73.987472534179688,40.750343322753906,1,N,-73.98260498046875,40.764846801757813,1,6,0.5,0.5,0.5,0,0.3,7.8
2,2016-05-14 02:18:15,2016-05-14 02:58:04,1,9.52,-73.985069274902344,40.759769439697266,1,N,-73.931236267089844,40.692161560058594,1,33.5,0.5,0.5,10.44,0,0.3,45.24
1,2016-05-14 02:30:18,2016-05-14 02:44:31,3,3.00,-73.983734130859375,40.725650787353516,1,N,-73.949775695800781,40.714042663574219,1,13,0.5,0.5,3.55,0,0.3,17.85
1,2016-05-14 02:30:34,2016-05-14 02:39:40,2,2.60,-73.989524841308594,40.714099884033203,1,N,-73.947135925292969,40.7113037109375,1,10.5,0.5,0.5,1.2,0,0.3,13
1,2016-05-14 02:27:47,2016-05-14 02:31:29,2,.60,-73.994148254394531,40.74188232421875,1,N,-74.002304077148438,40.739700317382813,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2016-05-14 02:32:27,2016-05-14 02:45:38,1,3.40,-73.991897583007812,40.744453430175781,1,N,-74.013923645019531,40.702369689941406,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2016-05-14 02:32:51,2016-05-14 02:36:36,1,.60,-73.992164611816406,40.725120544433594,1,N,-73.993965148925781,40.732128143310547,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2016-05-14 02:37:51,2016-05-14 02:43:01,3,1.10,-73.988662719726563,40.718540191650391,1,N,-73.979705810546875,40.726699829101563,1,6,0.5,0.5,1,0,0.3,8.3
1,2016-05-14 02:52:56,2016-05-14 03:03:53,2,2.80,-73.9781494140625,40.783267974853516,1,N,-73.94879150390625,40.805881500244141,2,11,0.5,0.5,0,0,0.3,12.3
2,2016-05-14 02:42:45,2016-05-14 02:54:14,1,2.84,-74.002052307128906,40.739471435546875,1,N,-74.007278442382813,40.705001831054688,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2016-05-14 03:00:59,2016-05-14 03:12:29,1,3.55,-73.996627807617188,40.737281799316406,1,N,-73.978370666503906,40.779819488525391,1,13,0.5,0.5,3.58,0,0.3,17.88
1,2016-05-14 03:01:56,2016-05-14 03:07:47,1,.90,-73.98040771484375,40.681278228759766,1,N,-73.985847473144531,40.670692443847656,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-05-14 02:54:29,2016-05-14 03:02:26,1,2.75,-74.0045166015625,40.724288940429687,1,N,-73.991043090820313,40.757820129394531,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-05-14 03:11:30,2016-05-14 03:16:51,1,1.20,-73.993385314941406,40.747238159179688,1,N,-74.000831604003906,40.731639862060547,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2016-05-14 03:08:38,2016-05-14 03:23:55,2,5.77,-73.98406982421875,40.725509643554688,1,N,-73.949333190917969,40.781219482421875,1,18.5,0.5,0.5,1,0,0.3,20.8
2,2016-05-14 03:15:38,2016-05-14 03:16:44,1,.15,-73.984046936035156,40.73822021484375,1,N,-73.98236083984375,40.739768981933594,2,3,0.5,0.5,0,0,0.3,4.3
1,2016-05-14 03:26:33,2016-05-14 03:49:07,1,5.50,-74.002525329589844,40.7396240234375,1,N,-73.943710327148438,40.693126678466797,1,20.5,0.5,0.5,4,0,0.3,25.8
1,2016-05-14 03:30:52,2016-05-14 03:54:54,1,7.60,-73.999420166015625,40.738628387451172,1,N,-73.949592590332031,40.824413299560547,1,26,0.5,0.5,3.7,0,0.3,31
2,2016-05-14 03:22:22,2016-05-14 03:35:33,5,3.87,-73.973716735839844,40.784496307373047,1,N,-73.97296142578125,40.743270874023438,1,14,0.5,0.5,2.08,0,0.3,17.38
1,2016-05-14 03:34:02,2016-05-14 03:34:24,1,.00,-73.986244201660156,40.767383575439453,5,N,-73.98626708984375,40.767417907714844,1,19.5,0,0,1.5,0,0.3,21.3
2,2016-05-14 03:57:35,2016-05-14 04:14:01,1,3.25,-73.989036560058594,40.723220825195313,1,N,-73.973663330078125,40.755611419677734,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2016-05-14 04:13:45,2016-05-14 04:27:31,1,4.17,-73.961471557617188,40.710678100585938,1,N,-73.994216918945313,40.745113372802734,2,15,0.5,0.5,0,0,0.3,16.3
1,2016-05-14 03:45:37,2016-05-14 03:56:24,3,2.10,-73.997909545898437,40.76141357421875,1,N,-73.967697143554688,40.75592041015625,1,10,0.5,0.5,1,0,0.3,12.3
2,2016-05-14 04:29:00,2016-05-14 04:41:28,1,2.72,-73.948928833007813,40.693790435791016,1,N,-73.906303405761719,40.708839416503906,1,11,0.5,0.5,3.08,0,0.3,15.38
2,2016-05-14 04:29:17,2016-05-14 04:53:55,1,6.08,-73.9827880859375,40.727210998535156,1,N,-73.915122985839844,40.687820434570313,2,22,0.5,0.5,0,0,0.3,23.3
2,2016-05-14 04:06:38,2016-05-14 04:14:06,1,2.42,-73.990180969238281,40.760753631591797,1,N,-73.97503662109375,40.785976409912109,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-05-14 04:20:41,2016-05-14 04:44:04,1,16.75,-73.970130920410156,40.750591278076172,2,N,-73.783172607421875,40.643951416015625,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-05-14 04:46:54,2016-05-14 05:03:07,1,6.30,-74.01373291015625,40.709243774414063,1,N,-73.951370239257813,40.710102081298828,2,20.5,0.5,0.5,0,0,0.3,21.8
1,2016-05-14 04:35:06,2016-05-14 04:56:50,2,17.10,-73.949188232421875,40.784931182861328,2,N,-73.805908203125,40.651710510253906,1,52,0,0.5,11.66,5.54,0.3,70
1,2016-05-14 04:59:29,2016-05-14 05:05:32,1,.80,-73.990043640136719,40.714378356933594,1,N,-73.995033264160156,40.718208312988281,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-05-14 06:23:15,2016-05-14 06:44:48,2,10.42,-73.989105224609375,40.758468627929687,1,N,-73.861770629882813,40.768356323242187,2,30,0,0.5,0,5.54,0.3,36.34
1,2016-05-14 06:31:51,2016-05-14 06:35:20,1,.50,-73.996063232421875,40.738456726074219,1,N,-74.004257202148438,40.742355346679687,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-14 06:32:01,2016-05-14 06:47:06,1,4.20,-73.922515869140625,40.760692596435547,1,N,-73.97894287109375,40.750011444091797,1,15.5,0,0.5,1.7,0,0.3,18
2,2016-05-14 07:04:41,2016-05-14 07:09:27,1,1.61,-73.9644775390625,40.760269165039063,1,N,-73.9747314453125,40.741901397705078,1,6.5,0,0.5,1,0,0.3,8.3
2,2016-05-14 07:30:31,2016-05-14 07:38:09,2,3.27,-73.9384765625,40.844509124755859,1,N,-73.961448669433594,40.813388824462891,1,11,0,0.5,2,0,0.3,13.8
2,2016-05-14 07:35:59,2016-05-14 07:39:41,1,.74,-74.004783630371094,40.747867584228516,1,N,-73.992683410644531,40.74273681640625,1,5,0,0.5,1,0,0.3,6.8
2,2016-05-14 07:53:57,2016-05-14 08:23:10,1,19.52,-73.787681579589844,40.644981384277344,2,N,-73.959877014160156,40.776798248291016,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2016-05-14 07:53:59,2016-05-14 08:13:15,2,9.00,-73.984710693359375,40.751018524169922,1,N,-73.870529174804688,40.773769378662109,1,27,0,0.5,5,5.44,0.3,38.24
2,2016-05-14 07:54:37,2016-05-14 08:01:32,1,1.05,-73.972503662109375,40.7452392578125,1,N,-73.973823547363281,40.754798889160156,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-05-14 08:07:55,2016-05-14 08:11:00,1,.70,-73.984321594238281,40.754840850830078,1,N,-73.971839904785156,40.749774932861328,1,4.5,0,0.5,0,0,0.3,5.3
2,2016-05-14 08:14:58,2016-05-14 08:17:05,1,.53,-73.98529052734375,40.778488159179688,1,N,-73.979789733886719,40.781280517578125,1,4,0,0.5,1,0,0.3,5.8
2,2016-05-14 08:35:33,2016-05-14 08:46:28,1,1.48,-73.985992431640625,40.767768859863281,1,N,-73.991363525390625,40.750301361083984,2,9,0,0.5,0,0,0.3,9.8
2,2016-05-14 09:03:42,2016-05-14 09:07:55,1,.68,-73.999763488769531,40.733261108398437,1,N,-74.005546569824219,40.741180419921875,1,5,0,0.5,2,0,0.3,7.8
1,2016-05-14 08:59:37,2016-05-14 09:02:14,1,.60,-73.978744506835938,40.787986755371094,1,N,-73.971893310546875,40.787067413330078,1,4,0,0.5,1.2,0,0.3,6
2,2016-05-14 09:04:40,2016-05-14 09:29:22,1,6.62,-73.996749877929687,40.767524719238281,1,N,-73.98614501953125,40.710681915283203,1,23.5,0,0.5,2,0,0.3,26.3
1,2016-05-14 09:06:59,2016-05-14 09:13:00,1,1.00,-73.983329772949219,40.781536102294922,1,N,-73.970123291015625,40.785835266113281,1,6,0,0.5,2,0,0.3,8.8
2,2016-05-14 08:46:16,2016-05-14 08:54:39,5,2.67,-73.990898132324219,40.7000732421875,1,N,-73.993988037109375,40.726905822753906,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-05-14 08:47:21,2016-05-14 09:00:53,1,2.40,-73.959304809570313,40.690383911132812,1,N,-73.926506042480469,40.689113616943359,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-05-14 09:22:46,2016-05-14 09:28:58,3,1.64,-73.969902038574219,40.757114410400391,1,N,-73.954879760742187,40.777488708496094,1,7,0,0.5,2.34,0,0.3,10.14
