VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-17 01:05:08,2016-03-17 01:07:51,1,.65,-74.002571105957031,40.739910125732422,1,N,-73.991668701171875,40.735408782958984,1,4.5,0.5,0.5,3,0,0.3,8.8
2,2016-03-17 01:18:40,2016-03-17 01:31:27,2,1.83,-73.983650207519531,40.726974487304688,1,N,-74.007255554199219,40.737590789794922,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2016-03-17 01:26:31,2016-03-17 01:53:03,1,6.90,-74.00286865234375,40.723312377929688,1,N,-73.896476745605469,40.705581665039063,1,24.5,0.5,0.5,3,0,0.3,28.8
1,2016-03-17 02:19:03,2016-03-17 02:29:02,2,2.40,-73.979873657226562,40.676193237304688,1,N,-73.954078674316406,40.690269470214844,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-03-17 02:23:19,2016-03-17 02:34:07,1,3.69,-73.99365234375,40.721000671386719,1,N,-73.953590393066406,40.688919067382813,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2016-03-17 03:04:32,2016-03-17 03:07:50,1,.70,-73.987724304199219,40.748310089111328,1,N,-73.982162475585937,40.740562438964844,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2016-03-17 03:37:19,2016-03-17 03:55:39,1,5.40,-74.002479553222656,40.749973297119141,1,N,-73.978965759277344,40.761619567871094,1,18,0.5,0.5,5.75,0,0.3,25.05
1,2016-03-17 03:49:26,2016-03-17 03:52:58,1,.70,-73.988945007324219,40.7269287109375,1,N,-73.991340637207031,40.717483520507813,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-03-17 04:04:19,2016-03-17 04:15:36,1,3.13,-73.99273681640625,40.741729736328125,1,N,-74.014877319335937,40.709968566894531,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2016-03-17 05:34:14,2016-03-17 06:12:31,1,21.51,-73.947502136230469,40.784370422363281,3,N,-74.177375793457031,40.6951904296875,2,76.5,0.5,0,0,0,0.3,77.3
2,2016-03-17 05:52:36,2016-03-17 06:02:07,1,2.79,-73.957344055175781,40.770206451416016,1,N,-73.941764831542969,40.746006011962891,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2016-03-17 05:59:37,2016-03-17 06:05:06,6,1.03,-73.9781494140625,40.752300262451172,1,N,-73.993621826171875,40.754920959472656,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-03-17 06:00:20,2016-03-17 06:22:15,1,5.50,-73.927742004394531,40.752120971679688,1,N,-74.004135131835938,40.742538452148438,1,19,0,0.5,4.95,0,0.3,24.75
2,2016-03-17 06:17:08,2016-03-17 06:27:18,2,2.68,-73.981498718261719,40.724578857421875,1,N,-73.989959716796875,40.751579284667969,2,11,0,0.5,0,0,0.3,11.8
2,2016-03-17 06:31:17,2016-03-17 06:38:59,2,1.36,-74.015861511230469,40.715129852294922,1,N,-73.999221801757812,40.721420288085937,1,7,0,0.5,1.56,0,0.3,9.36
1,2016-03-17 06:42:38,2016-03-17 06:53:01,1,3.00,-74.004257202148438,40.747650146484375,1,N,-74.013038635253906,40.716384887695313,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2016-03-17 06:52:16,2016-03-17 06:58:27,1,1.45,-73.966117858886719,40.789768218994141,1,N,-73.953338623046875,40.776828765869141,1,7,0,0.5,1.17,0,0.3,8.97
2,2016-03-17 06:57:56,2016-03-17 07:14:18,1,3.61,-73.948829650878906,40.781826019287109,1,N,-73.982170104980469,40.751869201660156,1,14,0,0.5,2.96,0,0.3,17.76
2,2016-03-17 06:59:12,2016-03-17 07:09:36,1,1.67,-73.994552612304687,40.750480651855469,1,N,-73.973663330078125,40.75653076171875,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-03-17 07:06:16,2016-03-17 07:14:49,2,1.03,-73.964950561523438,40.755729675292969,1,N,-73.979042053222656,40.755519866943359,1,7,0,0.5,0.8,0,0.3,8.6
1,2016-03-17 07:13:13,2016-03-17 07:27:26,1,7.00,-73.959571838378906,40.762668609619141,1,N,-74.013984680175781,40.715553283691406,1,21.5,0,0.5,2.9,0,0.3,25.2
2,2016-03-17 07:17:49,2016-03-17 07:26:50,1,1.31,-73.99041748046875,40.756259918212891,1,N,-73.973197937011719,40.758480072021484,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-03-17 07:34:59,2016-03-17 07:56:17,1,2.70,-73.960060119628906,40.761756896972656,1,N,-73.98736572265625,40.758602142333984,1,14.5,0,0.5,1.85,0,0.3,17.15
2,2016-03-17 07:44:58,2016-03-17 08:00:10,3,1.87,-73.988090515136719,40.743511199951172,1,N,-73.969856262207031,40.762779235839844,1,11.5,0,0.5,1.5,0,0.3,13.8
1,2016-03-25 12:28:16,2016-03-25 12:43:25,1,1.40,-73.996307373046875,40.74285888671875,1,N,-73.979911804199219,40.749126434326172,1,11,0,0.5,1.5,0,0.3,13.3
2,2016-03-17 07:49:02,2016-03-17 08:05:23,1,2.61,-73.974853515625,40.790809631347656,1,N,-73.964729309082031,40.764778137207031,2,13,0,0.5,0,0,0.3,13.8
2,2016-03-17 07:49:10,2016-03-17 07:59:15,1,1.53,-73.982292175292969,40.774410247802734,1,N,-73.97418212890625,40.760520935058594,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2016-03-17 07:55:42,2016-03-17 07:57:38,1,.41,-73.93994140625,40.840988159179688,1,N,-73.938026428222656,40.834362030029297,2,3.5,0,0.5,0,0,0.3,4.3
1,2016-03-17 07:56:02,2016-03-17 07:58:02,1,.30,-73.963737487792969,40.766227722167969,1,N,-73.968513488769531,40.764900207519531,1,3.5,0,0.5,1,0,0.3,5.3
2,2016-03-17 07:57:09,2016-03-17 08:25:44,1,4.51,-73.998001098632812,40.749958038330078,1,N,-73.953025817871094,40.788627624511719,2,21,0,0.5,0,0,0.3,21.8
2,2016-03-17 07:59:42,2016-03-17 08:13:36,1,1.73,-73.99285888671875,40.762680053710937,1,N,-73.972076416015625,40.749549865722656,1,10.5,0,0.5,1,0,0.3,12.3
2,2016-03-17 08:20:32,2016-03-17 08:35:17,5,1.11,-73.990226745605469,40.751590728759766,1,N,-73.978553771972656,40.753589630126953,2,10,0,0.5,0,0,0.3,10.8
2,2016-03-17 08:22:29,2016-03-17 08:37:23,1,5.17,-73.97808837890625,40.752254486083984,1,N,-74.0113525390625,40.701686859130859,1,17.5,0,0.5,0,0,0.3,18.3
2,2016-03-17 08:25:43,2016-03-17 08:33:59,1,.96,-73.984222412109375,40.759449005126953,1,N,-73.994239807128906,40.750038146972656,1,7,0,0.5,1.95,0,0.3,9.75
2,2016-03-17 08:27:41,2016-03-17 08:34:01,4,1.12,-73.9989013671875,40.761032104492188,1,N,-73.987457275390625,40.770587921142578,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-17 08:31:37,2016-03-17 08:39:57,4,1.09,-73.98065185546875,40.769760131835938,1,N,-73.964126586914062,40.765426635742188,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2016-03-17 08:37:18,2016-03-17 08:42:12,2,.60,-73.966110229492188,40.765464782714844,1,N,-73.957260131835937,40.7659912109375,2,5,0,0.5,0,0,0.3,5.8
1,2016-03-17 08:38:44,2016-03-17 08:42:19,1,.60,-73.995368957519531,40.759666442871094,1,N,-73.989532470703125,40.767719268798828,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-17 08:39:30,2016-03-17 08:52:39,1,1.26,-73.969978332519531,40.756683349609375,1,N,-73.955490112304688,40.764408111572266,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-03-17 08:44:44,2016-03-17 08:49:21,1,.67,-73.947685241699219,40.783229827880859,1,N,-73.955513000488281,40.779369354248047,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-17 08:50:15,2016-03-17 08:54:24,5,.74,-73.974998474121094,40.792999267578125,1,N,-73.973770141601562,40.785430908203125,1,5,0,0.5,0.87,0,0.3,6.67
2,2016-03-17 08:50:31,2016-03-17 09:03:29,2,.50,-73.982177734375,40.762630462646484,1,N,-73.986801147460938,40.756130218505859,1,9,0,0.5,4,0,0.3,13.8
2,2016-03-17 08:53:24,2016-03-17 09:27:51,5,3.62,-73.974822998046875,40.790370941162109,1,N,-73.975486755371094,40.751495361328125,1,21.5,0,0.5,4.46,0,0.3,26.76
1,2016-03-17 09:03:13,2016-03-17 09:17:37,1,1.80,-73.997848510742188,40.720947265625,1,N,-74.011932373046875,40.702125549316406,2,11,0,0.5,0,0,0.3,11.8
1,2016-03-17 09:04:07,2016-03-17 09:39:55,1,12.60,-73.866012573242188,40.770965576171875,1,Y,-73.993721008300781,40.735488891601563,1,38,0,0.5,4,5.54,0.3,48.34
2,2016-03-17 09:18:12,2016-03-17 10:04:39,1,5.10,-74.0015869140625,40.715900421142578,1,N,-73.958473205566406,40.779888153076172,1,28,0,0.5,5.76,0,0.3,34.56
2,2016-03-17 09:24:53,2016-03-17 09:39:33,1,3.61,-73.957931518554687,40.773555755615234,1,N,-73.962738037109375,40.81085205078125,1,13.5,0,0.5,1.01,0,0.3,15.31
2,2016-03-17 09:32:30,2016-03-17 09:46:42,1,2.55,-73.9764404296875,40.740959167480469,1,N,-74.007240295410156,40.728805541992188,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-03-17 09:37:54,2016-03-17 10:11:05,1,3.61,-73.983238220214844,40.7305908203125,1,N,-73.961883544921875,40.773651123046875,1,21,0,0.5,2,0,0.3,23.8
2,2016-03-17 09:45:48,2016-03-17 09:51:30,1,1.12,-73.981849670410156,40.745452880859375,1,N,-73.995147705078125,40.739295959472656,1,6,0,0.5,2.04,0,0.3,8.84
1,2016-03-17 09:49:12,2016-03-17 10:14:30,1,4.30,-73.968284606933594,40.763683319091797,1,N,-73.961212158203125,40.811511993408203,1,19.5,0,0.5,4.05,0,0.3,24.35
1,2016-03-17 09:52:23,2016-03-17 09:52:25,1,.80,-73.991264343261719,40.757644653320313,1,N,-73.991065979003906,40.757583618164063,1,5.5,0,0.5,1.5,0,0.3,7.8
2,2016-03-17 10:01:40,2016-03-17 10:08:23,1,.51,-73.967842102050781,40.755790710449219,1,N,-73.972213745117188,40.749618530273438,1,5.5,0,0.5,1,0,0.3,7.3
1,2016-03-17 10:03:33,2016-03-17 10:12:59,1,1.00,-73.951278686523438,40.770160675048828,1,N,-73.963706970214844,40.768074035644531,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2016-03-17 10:08:39,2016-03-17 10:39:51,2,10.13,-73.9620361328125,40.755313873291016,1,N,-73.863960266113281,40.767818450927734,1,33.5,0,0.5,7.97,5.54,0.3,47.81
1,2016-03-17 10:09:22,2016-03-17 10:21:28,2,1.90,-73.988113403320313,40.73760986328125,1,N,-73.983291625976562,40.718681335449219,2,10,0,0.5,0,0,0.3,10.8
2,2016-03-17 10:09:37,2016-03-17 10:14:04,1,.87,-73.990020751953125,40.751430511474609,1,N,-73.991386413574219,40.7412109375,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-17 10:12:16,2016-03-17 10:16:01,1,.40,-73.983352661132813,40.73419189453125,1,N,-73.982337951660156,40.736000061035156,2,4,0,0.5,0,0,0.3,4.8
1,2016-03-17 10:15:21,2016-03-17 10:17:41,1,.40,-73.967842102050781,40.760051727294922,1,N,-73.963455200195312,40.764202117919922,2,4,0,0.5,0,0,0.3,4.8
1,2016-03-17 10:16:47,2016-03-17 10:30:55,2,1.20,-73.989036560058594,40.745204925537109,1,N,-73.974067687988281,40.75115966796875,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-03-17 10:17:59,2016-03-17 10:26:56,6,1.51,-73.958930969238281,40.763980865478516,1,N,-73.951492309570313,40.779315948486328,2,8,0,0.5,0,0,0.3,8.8
2,2016-03-17 10:42:40,2016-03-17 11:21:24,1,9.01,-73.863563537597656,40.769748687744141,1,N,-73.984703063964844,40.751289367675781,1,34,0,0.5,10.08,5.54,0.3,50.42
1,2016-03-17 10:47:35,2016-03-17 10:51:48,1,.50,-73.983146667480469,40.739170074462891,1,N,-73.991706848144531,40.742366790771484,1,5,0,0.5,1,0,0.3,6.8
2,2016-03-17 10:49:01,2016-03-17 11:06:55,5,1.86,-74.006446838378906,40.732479095458984,1,N,-73.990859985351563,40.755970001220703,1,12,0,0.5,2,0,0.3,14.8
2,2016-03-17 11:14:39,2016-03-17 11:25:16,4,.74,-73.989028930664062,40.766654968261719,1,N,-73.97747802734375,40.761295318603516,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-03-17 11:15:37,2016-03-17 11:29:55,1,1.00,-74.002861022949219,40.7470703125,1,N,-73.989944458007813,40.752536773681641,1,10,0,0.5,2.2,0,0.3,13
2,2016-03-17 11:21:33,2016-03-17 11:37:30,1,2.39,-73.994735717773437,40.761188507080078,1,N,-73.977760314941406,40.789649963378906,1,12,0,0.5,0,0,0.3,12.8
1,2016-03-17 11:38:16,2016-03-17 11:49:07,1,2.70,-73.994705200195313,40.689617156982422,1,N,-74.002685546875,40.714237213134766,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-03-17 11:45:39,2016-03-17 11:59:48,6,1.98,-73.979820251464844,40.786258697509766,1,N,-73.982879638671875,40.761920928955078,2,11,0,0.5,0,0,0.3,11.8
2,2016-03-17 11:47:36,2016-03-17 11:52:41,5,.82,-73.99346923828125,40.752254486083984,1,N,-73.989364624023438,40.761295318603516,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-17 11:48:06,2016-03-17 12:03:59,1,2.20,-73.984519958496094,40.768699645996094,1,N,-74.001571655273438,40.748424530029297,1,12,0,0.5,1.92,0,0.3,14.72
1,2016-03-17 11:51:05,2016-03-17 12:23:00,1,4.60,-73.994544982910156,40.740558624267578,1,N,-73.971717834472656,40.794864654541016,1,22,0,0.5,4.55,0,0.3,27.35
2,2016-03-17 11:52:49,2016-03-17 12:11:23,1,.65,-73.968452453613281,40.762069702148438,1,N,-73.974327087402344,40.75360107421875,1,11.5,0,0.5,2,0,0.3,14.3
1,2016-03-17 12:02:19,2016-03-17 12:04:41,1,.30,-73.960334777832031,40.762222290039063,1,N,-73.964607238769531,40.761604309082031,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-03-17 12:32:50,2016-03-17 12:46:16,3,6.82,-73.955612182617188,40.764369964599609,1,N,-74.013801574707031,40.709480285644531,1,21,0,0.5,6.54,0,0.3,28.34
1,2016-03-17 12:34:54,2016-03-17 12:55:10,1,3.50,-73.954391479492188,40.764076232910156,1,N,-73.991325378417969,40.739162445068359,1,17,0,0.5,3.55,0,0.3,21.35
2,2016-03-17 12:39:36,2016-03-17 12:46:47,1,.99,-73.982170104980469,40.773479461669922,1,N,-73.981765747070312,40.762443542480469,1,6.5,0,0.5,1,0,0.3,8.3
2,2016-03-17 12:40:10,2016-03-17 13:07:43,1,13.68,-73.987716674804688,40.760829925537109,5,N,-74.16668701171875,40.733551025390625,1,120,0,0,26.16,10.5,0.3,156.96
2,2016-03-17 12:42:44,2016-03-17 12:49:53,1,1.18,-73.959297180175781,40.762855529785156,1,N,-73.94671630859375,40.772426605224609,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-03-17 13:07:46,2016-03-17 13:09:35,1,.40,-73.999946594238281,40.733100891113281,1,N,-73.995101928710938,40.735076904296875,1,3.5,0,0.5,0,0,0.3,4.3
2,2016-03-17 13:09:14,2016-03-17 13:13:25,2,.75,-73.964302062988281,40.764747619628906,1,N,-73.957504272460938,40.774318695068359,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-03-17 13:11:59,2016-03-17 13:40:38,4,4.60,-74.014579772949219,40.704811096191406,1,N,-73.996910095214844,40.766365051269531,2,21,0,0.5,0,0,0.3,21.8
2,2016-03-17 13:25:20,2016-03-18 12:33:59,1,1.49,-73.976524353027344,40.643993377685547,1,N,-73.980308532714844,40.6290283203125,2,8,0,0.5,0,0,0.3,8.8
2,2016-03-17 13:28:13,2016-03-17 13:52:45,1,1.46,-73.966232299804687,40.789722442626953,1,N,-73.958854675292969,40.775093078613281,1,15,0,0.5,2,0,0.3,17.8
2,2016-03-17 13:32:57,2016-03-17 13:38:07,1,.67,-73.977989196777344,40.754550933837891,1,N,-73.972030639648438,40.762741088867188,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-03-17 13:35:59,2016-03-17 13:53:49,1,2.66,-73.973640441894531,40.760452270507813,1,N,-73.987144470214844,40.729415893554688,2,13,0,0.5,0,0,0.3,13.8
1,2016-03-17 13:39:11,2016-03-17 13:46:24,1,1.00,-73.991058349609375,40.730140686035156,1,N,-73.979293823242187,40.7235107421875,1,6.5,0,0.5,1,0,0.3,8.3
2,2016-03-17 13:40:50,2016-03-17 13:42:48,1,.39,-73.995567321777344,40.769588470458984,1,N,-73.997177124023438,40.765880584716797,1,3.5,0,0.5,0,0,0.3,4.3
2,2016-03-17 13:50:53,2016-03-17 14:02:44,6,1.00,-73.957839965820312,40.76544189453125,1,N,-73.970428466796875,40.764118194580078,2,9,0,0.5,0,0,0.3,9.8
1,2016-03-17 13:59:37,2016-03-17 14:26:49,1,6.60,-73.968948364257813,40.764572143554687,1,N,-73.870872497558594,40.774066925048828,1,24.5,0,0.5,5.06,0,0.3,30.36
1,2016-03-17 14:08:31,2016-03-17 14:14:07,2,1.10,-73.895462036132812,40.754535675048828,1,N,-73.892723083496094,40.747276306152344,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-17 14:09:31,2016-03-17 14:22:31,1,3.34,-74.00457763671875,40.707763671875,1,N,-73.997161865234375,40.725803375244141,1,13,0,0.5,3.45,0,0.3,17.25
1,2016-03-17 14:12:01,2016-03-17 14:13:24,1,.90,-73.988822937011719,40.748798370361328,1,N,-73.98834228515625,40.749626159667969,2,3,0,0.5,0,0,0.3,3.8
1,2016-03-17 14:12:46,2016-03-17 14:29:05,1,2.40,-74.005699157714844,40.741176605224609,1,N,-73.996627807617188,40.723628997802734,1,13,0,0.5,3.45,0,0.3,17.25
2,2016-03-17 14:14:14,2016-03-17 14:29:15,1,1.33,-73.98876953125,40.753528594970703,1,N,-73.986122131347656,40.768169403076172,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-03-17 14:16:49,2016-03-17 14:31:23,2,1.50,-73.993820190429687,40.746757507324219,1,N,-73.979621887207031,40.762500762939453,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-03-17 14:17:00,2016-03-17 14:41:38,5,4.48,-73.984977722167969,40.761238098144531,1,N,-73.998512268066406,40.723110198974609,2,19.5,0,0.5,0,0,0.3,20.3
2,2016-03-17 14:22:20,2016-03-17 14:32:49,2,2.10,-74.001609802246094,40.720005035400391,1,N,-73.983200073242187,40.695236206054688,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-03-17 14:22:35,2016-03-17 14:32:01,1,2.00,-73.951469421386719,40.825260162353516,1,N,-73.94488525390625,40.803005218505859,2,9,0,0.5,0,0,0.3,9.8
1,2016-03-17 14:26:23,2016-03-17 14:53:56,1,2.00,-73.954193115234375,40.778945922851563,1,N,-73.975051879882813,40.756458282470703,1,17,0,0.5,1,0,0.3,18.8
1,2016-03-17 14:33:04,2016-03-17 14:42:22,2,1.90,-74.005409240722656,40.728389739990234,1,N,-73.984649658203125,40.743186950683594,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2016-03-17 14:37:34,2016-03-17 15:11:21,1,3.02,-73.986000061035156,40.755477905273437,1,N,-73.971351623535156,40.786197662353516,1,21.5,0,0.5,1,0,0.3,23.3
1,2016-03-17 14:41:26,2016-03-17 14:45:35,1,.40,-74.008636474609375,40.72601318359375,1,N,-74.000953674316406,40.725742340087891,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2016-03-17 14:43:25,2016-03-17 14:47:14,1,.57,-73.994865417480469,40.740158081054687,1,N,-73.989700317382812,40.747108459472656,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-03-17 14:50:58,2016-03-17 15:13:43,1,1.70,-73.957351684570312,40.77435302734375,1,N,-73.970771789550781,40.790176391601563,2,14,0,0.5,0,0,0.3,14.8
1,2016-03-17 14:51:28,2016-03-17 14:56:45,1,1.00,-74.009147644042969,40.716533660888672,1,N,-74.006629943847656,40.731845855712891,2,6,0,0.5,0,0,0.3,6.8
1,2016-03-17 14:52:51,2016-03-17 15:19:45,2,3.20,-73.954483032226563,40.765743255615234,1,N,-73.944473266601563,40.802261352539063,1,18.5,0,0.5,4.8,0,0.3,24.1
1,2016-03-17 14:53:13,2016-03-17 14:54:06,1,.00,-73.787109375,40.647487640380859,5,N,-73.7889404296875,40.647315979003906,1,42.8,0,0,0,0,0.3,43.1
1,2016-03-17 15:01:09,2016-03-17 15:05:33,1,.80,-73.994529724121094,40.739921569824219,1,N,-73.991493225097656,40.734661102294922,2,5,0,0.5,0,0,0.3,5.8
1,2016-03-17 15:01:16,2016-03-17 15:31:10,1,5.40,-73.993980407714844,40.751102447509766,1,N,-73.984245300292969,40.691814422607422,2,22.5,0,0.5,0,0,0.3,23.3
2,2016-03-17 15:06:26,2016-03-17 15:24:35,1,3.37,-73.95703125,40.766231536865234,1,N,-73.980682373046875,40.730640411376953,1,15.5,0,0.5,1,0,0.3,17.3
2,2016-03-17 15:06:29,2016-03-17 15:08:29,1,.00,-73.976661682128906,40.764354705810547,5,N,-73.976249694824219,40.763805389404297,2,12.8,0,0,0,0,0.3,13.1
1,2016-03-17 15:07:03,2016-03-17 15:17:01,1,.60,-73.986351013183594,40.753898620605469,1,N,-73.998435974121094,40.753509521484375,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-17 15:10:36,2016-03-17 15:11:12,1,.14,-73.98455810546875,40.760921478271484,1,N,-73.988929748535156,40.763141632080078,2,2.5,0,0.5,0,0,0.3,3.3
1,2016-03-17 15:13:06,2016-03-17 15:48:29,1,6.30,-73.981330871582031,40.733074188232422,1,N,-73.980537414550781,40.661312103271484,2,26,0,0.5,0,0,0.3,26.8
1,2016-03-17 15:14:26,2016-03-17 16:03:17,1,11.10,-73.988601684570313,40.774162292480469,1,N,-73.871070861816406,40.774101257324219,1,43,0,0.5,9.85,5.54,0.3,59.19
2,2016-03-17 15:14:36,2016-03-17 15:21:44,1,1.28,-73.987922668457031,40.731819152832031,1,N,-73.980461120605469,40.747608184814453,1,7,0,0.5,1,0,0.3,8.8
1,2016-03-17 15:15:55,2016-03-17 15:36:45,1,2.40,-73.978340148925781,40.783290863037109,1,N,-73.990371704101563,40.755844116210938,1,14,0,0.5,3.7,0,0.3,18.5
1,2016-03-17 15:17:30,2016-03-17 16:00:59,1,15.00,-73.790000915527344,40.647193908691406,1,N,-73.9581298828125,40.717514038085937,1,44,0,0.5,8,0,0.3,52.8
2,2016-03-17 15:20:53,2016-03-17 15:48:10,6,1.89,-73.955230712890625,40.788749694824219,1,N,-73.965522766113281,40.765960693359375,1,16.5,0,0.5,1,0,0.3,18.3
2,2016-03-17 15:21:14,2016-03-17 15:32:13,2,1.50,-74.012237548828125,40.706081390380859,1,N,-74.007522583007812,40.707378387451172,2,8,0,0.5,0,0,0.3,8.8
2,2016-03-17 15:21:24,2016-03-17 15:50:39,6,7.51,-73.972808837890625,40.761379241943359,1,N,-73.865341186523438,40.770698547363281,1,27,0,0.5,5.56,0,0.3,33.36
1,2016-03-17 15:28:18,2016-03-17 15:34:21,2,.70,-73.971351623535156,40.794815063476562,1,N,-73.979087829589844,40.784561157226563,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-17 15:31:33,2016-03-17 15:36:56,1,.35,-73.981658935546875,40.76129150390625,1,N,-73.987693786621094,40.762271881103516,2,5,0,0.5,0,0,0.3,5.8
1,2016-03-17 15:31:34,2016-03-17 15:32:04,3,.00,-73.978462219238281,40.751213073730469,5,N,-73.978469848632812,40.751251220703125,1,34.4,0,0,3,0,0.3,37.7
1,2016-03-17 15:34:19,2016-03-17 15:38:53,1,.40,-73.971336364746094,40.755191802978516,1,N,-73.971168518066406,40.760154724121094,2,5,0,0.5,0,0,0.3,5.8
1,2016-03-17 15:35:34,2016-03-17 15:59:01,1,10.10,-73.973831176757813,40.750308990478516,1,N,-73.870277404785156,40.772819519042969,1,29.5,0,0.5,8.95,5.54,0.3,44.79
2,2016-03-17 15:36:59,2016-03-17 15:44:25,5,1.12,-73.953933715820312,40.770622253417969,1,N,-73.950637817382813,40.783256530761719,1,7,0,0.5,2,0,0.3,9.8
2,2016-03-17 15:45:55,2016-03-17 15:51:54,1,.86,-73.968368530273438,40.762016296386719,1,N,-73.968284606933594,40.752910614013672,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-17 15:48:28,2016-03-17 16:29:52,1,5.50,-73.979995727539063,40.765789031982422,1,N,-73.987266540527344,40.721778869628906,1,29,1,0.5,6.16,0,0.3,36.96
1,2016-03-17 15:49:44,2016-03-17 15:53:02,1,.70,-73.972198486328125,40.786365509033203,1,N,-73.978286743164063,40.778087615966797,1,4.5,0,0.5,1.55,0,0.3,6.85
2,2016-03-17 15:52:16,2016-03-17 15:55:01,1,.41,-74.002540588378906,40.739627838134766,1,N,-74.002754211425781,40.743942260742187,2,4,0,0.5,0,0,0.3,4.8
2,2016-03-17 15:54:59,2016-03-17 16:05:56,1,.55,-73.981117248535156,40.764289855957031,1,N,-73.987770080566406,40.759071350097656,2,8,0,0.5,0,0,0.3,8.8
2,2016-03-17 15:56:31,2016-03-17 16:01:36,1,.80,-73.979423522949219,40.786746978759766,1,N,-73.980918884277344,40.779991149902344,2,5.5,1,0.5,0,0,0.3,7.3
2,2016-03-17 15:56:38,2016-03-17 16:03:44,3,.63,-73.9541015625,40.783111572265625,1,N,-73.9541015625,40.783111572265625,1,6,0,0.5,1,0,0.3,7.8
1,2016-03-17 15:56:51,2016-03-17 16:03:59,1,.40,-73.975845336914063,40.755226135253906,1,N,-73.979866027832031,40.749839782714844,1,6,0,0.5,2,0,0.3,8.8
1,2016-03-17 15:58:18,2016-03-17 15:58:40,1,.00,-73.952438354492188,40.746673583984375,1,N,-73.952438354492188,40.746673583984375,2,2.5,0,0.5,0,0,0.3,3.3
2,2016-03-17 15:59:49,2016-03-17 16:05:05,4,.98,-73.991386413574219,40.741470336914063,1,N,-73.99139404296875,40.731739044189453,1,5.5,1,0.5,1.82,0,0.3,9.12
1,2016-03-17 16:04:04,2016-03-17 16:23:36,1,2.90,-73.985877990722656,40.741035461425781,1,N,-74.011756896972656,40.714389801025391,1,14.5,1,0.5,4.85,0,0.3,21.15
1,2016-03-17 16:07:20,2016-03-17 16:20:02,1,1.80,-73.993492126464844,40.74200439453125,1,N,-73.973129272460938,40.756858825683594,1,10,1,0.5,2.95,0,0.3,14.75
1,2016-03-17 16:14:45,2016-03-17 16:39:01,1,4.50,-73.952095031738281,40.790397644042969,1,N,-73.940498352050781,40.841373443603516,1,18.5,1,0.5,4.05,0,0.3,24.35
2,2016-03-17 16:19:46,2016-03-17 16:46:25,1,10.45,-73.967109680175781,40.752071380615234,1,N,-73.861480712890625,40.768150329589844,1,30,1,0.5,9.34,5.54,0.3,46.68
1,2016-03-17 16:23:06,2016-03-17 16:32:11,1,1.00,-73.960105895996094,40.776393890380859,1,N,-73.961112976074219,40.765289306640625,1,7.5,1,0.5,1.4,0,0.3,10.7
1,2016-03-17 16:46:03,2016-03-17 17:21:09,1,3.80,-73.966209411621094,40.767734527587891,1,N,-73.967384338378906,40.793697357177734,1,22.5,1,0.5,3,0,0.3,27.3
