VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-09 19:56:42,2016-06-09 20:02:39,1,.63,-73.990097045898437,40.757171630859375,1,N,-73.997451782226563,40.754749298095703,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2016-06-09 19:57:07,2016-06-09 20:02:53,1,1.20,-73.976577758789063,40.743888854980469,1,N,-73.987648010253906,40.7286376953125,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2016-06-09 20:03:42,2016-06-09 20:08:23,1,.60,-73.97430419921875,40.791091918945313,1,N,-73.968955993652344,40.785854339599609,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-06-09 20:11:31,2016-06-09 20:20:27,1,2.26,0,0,1,N,0,0,1,9,0.5,0.5,0.7,0,0.3,11
2,2016-06-09 20:05:17,2016-06-09 20:12:48,5,1.45,-73.958396911621094,40.717281341552734,1,N,-73.942123413085938,40.711368560791016,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-06-09 20:10:24,2016-06-09 20:17:59,2,1.70,-73.960739135742188,40.778186798095703,1,N,-73.960731506347656,40.797473907470703,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2016-06-09 20:19:37,2016-06-09 20:59:57,1,21.20,-73.863578796386719,40.769912719726562,1,N,-73.993705749511719,40.607353210449219,1,58,0.5,0.5,17.75,0,0.3,77.05
2,2016-06-09 20:17:15,2016-06-09 20:31:39,1,5.15,-73.975418090820313,40.749439239501953,1,N,-74.010108947753906,40.704860687255859,2,17,0.5,0.5,0,0,0.3,18.3
2,2016-06-09 20:22:38,2016-06-09 20:38:55,2,1.68,-73.9842529296875,40.738204956054687,1,N,-74.002555847167969,40.727611541748047,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2016-06-09 20:22:40,2016-06-09 20:38:16,1,6.80,-73.992111206054687,40.702587127685547,1,N,-74.021743774414063,40.634578704833984,2,21,0.5,0.5,0,0,0.3,22.3
2,2016-06-09 20:24:00,2016-06-09 20:29:27,2,.91,-73.975677490234375,40.724319458007813,1,N,-73.986709594726563,40.719669342041016,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-06-09 20:37:34,2016-06-09 20:47:12,1,.64,-73.989151000976563,40.747940063476562,1,N,-73.983360290527344,40.756191253662109,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2016-06-09 20:32:40,2016-06-09 20:48:00,1,1.60,-73.997268676757813,40.736732482910156,1,N,-73.985679626464844,40.756095886230469,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2016-06-09 20:40:27,2016-06-09 20:43:52,1,.50,-73.970634460449219,40.7647705078125,1,N,-73.97918701171875,40.764804840087891,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2016-06-09 20:40:45,2016-06-09 20:53:12,1,2.02,-73.987091064453125,40.760208129882813,1,N,-74.00604248046875,40.73992919921875,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-06-09 20:43:43,2016-06-09 20:53:42,1,2.00,-73.987602233886719,40.754837036132813,1,N,-74.002403259277344,40.730255126953125,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2016-06-09 20:45:25,2016-06-09 20:58:07,2,4.24,-73.998527526855469,40.676956176757813,1,N,-74.009620666503906,40.731250762939453,1,14.5,0.5,0.5,6.4,5.54,0.3,27.74
1,2016-06-09 20:50:22,2016-06-09 20:54:25,1,1.40,-73.968093872070313,40.758888244628906,1,N,-73.954963684082031,40.777359008789063,1,6,0.5,0.5,1,0,0.3,8.3
1,2016-06-09 20:50:26,2016-06-09 20:55:09,1,.60,-74.005615234375,40.738571166992188,1,N,-74.009765625,40.731914520263672,1,5,0.5,0.5,1,0,0.3,7.3
1,2016-06-09 20:52:13,2016-06-09 21:00:56,1,4.30,-73.782684326171875,40.644458770751953,1,N,-73.749671936035156,40.661708831787109,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2016-06-09 20:53:48,2016-06-09 21:02:52,1,.90,-73.985641479492188,40.768001556396484,1,N,-73.974754333496094,40.760147094726563,1,7,0.5,0.5,0,0,0.3,8.3
1,2016-06-09 20:58:04,2016-06-09 21:00:03,1,.60,-73.957405090332031,40.776931762695312,1,N,-73.964027404785156,40.773857116699219,1,4,0.5,0.5,1,0,0.3,6.3
1,2016-06-12 09:31:15,2016-06-12 09:39:56,2,2.70,-74.015541076660156,40.710777282714844,1,N,-74.006034851074219,40.746856689453125,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-06-09 21:05:03,2016-06-09 21:16:44,1,2.70,-73.967727661132813,40.762821197509766,1,N,-73.948814392089844,40.796718597412109,1,11.5,0.5,0.5,3.8,0,0.3,16.6
1,2016-06-09 21:05:48,2016-06-09 21:24:02,1,3.70,-74.002525329589844,40.728328704833984,1,N,-73.977256774902344,40.774246215820313,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2016-06-09 21:01:22,2016-06-09 21:14:54,1,5.50,-73.952888488769531,40.780372619628906,1,N,-73.925270080566406,40.77301025390625,1,17.5,0.5,0.5,3.65,5.54,0.3,27.99
1,2016-06-12 09:45:31,2016-06-12 09:50:55,1,1.00,-73.990432739257813,40.744220733642578,1,N,-73.992042541503906,40.732799530029297,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-06-09 21:02:18,2016-06-09 21:21:59,3,2.22,-73.995536804199219,40.739204406738281,1,N,-73.970573425292969,40.756160736083984,1,13.5,0.5,0.5,1.8,0,0.3,16.6
2,2016-06-12 09:41:02,2016-06-12 10:14:19,1,19.69,-73.789131164550781,40.647918701171875,2,N,-73.974990844726563,40.792751312255859,1,52,0,0.5,10,5.54,0.3,68.34
1,2016-06-12 09:42:21,2016-06-12 09:58:09,1,3.80,-73.990615844726563,40.746017456054688,1,N,-73.951072692871094,40.770477294921875,1,14,0,0.5,3.7,0,0.3,18.5
2,2016-06-12 10:19:18,2016-06-12 10:31:33,2,1.72,-73.972564697265625,40.7606201171875,1,N,-73.991836547851563,40.749641418457031,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-06-12 10:20:24,2016-06-12 10:35:36,2,3.19,-74.010162353515625,40.711711883544922,1,N,-73.991554260253906,40.749870300292969,2,13,0,0.5,0,0,0.3,13.8
1,2016-06-12 10:24:27,2016-06-12 10:30:45,1,1.30,-73.99566650390625,40.733562469482422,1,N,-74.002464294433594,40.718536376953125,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-06-12 10:32:18,2016-06-12 10:36:47,3,.80,-74.016304016113281,40.710884094238281,1,N,-74.0140380859375,40.702651977539063,1,5,0,0.5,1.7,0,0.3,7.5
2,2016-06-12 10:36:27,2016-06-12 10:52:10,1,3.51,-73.937850952148438,40.804649353027344,1,N,-73.962425231933594,40.763233184814453,1,14,0,0.5,2.96,0,0.3,17.76
1,2016-06-12 10:53:11,2016-06-12 10:55:35,1,.90,-73.981025695800781,40.737579345703125,1,N,-73.988960266113281,40.726943969726563,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2016-06-12 10:54:53,2016-06-12 10:57:26,1,.40,-73.962753295898438,40.775375366210938,1,N,-73.959495544433594,40.779781341552734,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-06-12 11:37:55,2016-06-12 12:00:15,1,4.86,-74.002357482910156,40.719768524169922,1,N,-73.98150634765625,40.763580322265625,1,20.5,0,0.5,5.32,0,0.3,26.62
1,2016-06-12 11:42:03,2016-06-12 11:45:45,1,.60,-73.977813720703125,40.75494384765625,1,N,-73.972267150878906,40.762016296386719,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-06-12 11:34:37,2016-06-12 11:54:51,1,11.40,-73.974990844726563,40.757652282714844,1,N,-73.861167907714844,40.767780303955078,1,32.5,0,0.5,6.65,0,0.3,39.95
2,2016-06-12 11:52:33,2016-06-12 12:25:07,5,7.88,-73.989395141601562,40.736103057861328,1,N,-73.906105041503906,40.712947845458984,2,28,0,0.5,0,0,0.3,28.8
1,2016-06-12 11:50:43,2016-06-12 12:07:38,4,3.80,-73.951065063476562,40.770637512207031,1,N,-73.9840087890625,40.725322723388672,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2016-06-12 12:04:17,2016-06-12 12:31:34,2,4.30,-73.94549560546875,40.775421142578125,1,N,-73.986907958984375,40.7606201171875,2,21.5,0,0.5,0,0,0.3,22.3
1,2016-06-12 12:12:46,2016-06-12 12:31:13,1,3.50,-73.96673583984375,40.789115905761719,1,N,-73.972854614257813,40.748519897460938,1,15,0,0.5,1.2,0,0.3,17
2,2016-06-12 12:14:57,2016-06-12 12:36:27,1,3.13,-73.978988647460938,40.783428192138672,1,N,-73.991287231445313,40.749660491943359,1,15.5,0,0.5,0,0,0.3,16.3
2,2016-06-12 12:20:14,2016-06-12 12:36:45,1,5.22,-73.776687622070313,40.645389556884766,1,N,-73.769142150878906,40.685539245605469,2,18,0,0.5,0,0,0.3,18.8
1,2016-06-12 12:16:20,2016-06-12 12:31:28,1,2.60,-73.994522094726563,40.760753631591797,1,Y,-73.985687255859375,40.740695953369141,1,12,0,0.5,2.55,0,0.3,15.35
2,2016-06-12 12:17:23,2016-06-12 12:20:03,1,.27,-73.977394104003906,40.789192199707031,1,N,-73.973655700683594,40.789344787597656,1,3.5,0,0.5,1.5,0,0.3,5.8
1,2016-06-12 12:32:40,2016-06-12 12:44:43,1,2.00,-74.003173828125,40.70831298828125,1,N,-73.984077453613281,40.720966339111328,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-06-12 12:42:26,2016-06-12 13:02:22,1,3.36,-73.968009948730469,40.797328948974609,1,N,-73.955078125,40.770099639892578,1,15.5,0,0.5,1.75,0,0.3,18.05
1,2016-06-12 12:58:21,2016-06-12 13:23:11,2,6.10,-73.975288391113281,40.785320281982422,1,N,-74.013961791992188,40.714149475097656,1,22.5,0,0.5,4.65,0,0.3,27.95
2,2016-06-12 12:54:23,2016-06-12 13:21:49,1,16.62,-73.785057067871094,40.645790100097656,2,N,-73.979270935058594,40.746089935302734,1,52,0,0.5,14.58,5.54,0.3,72.92
2,2016-06-12 12:57:43,2016-06-12 13:34:08,1,17.82,-73.784873962402344,40.645889282226562,2,N,-73.95001220703125,40.795791625976563,1,52,0,0.5,5,5.54,0.3,63.34
1,2016-06-12 13:10:51,2016-06-12 13:31:06,1,2.50,-73.957916259765625,40.774425506591797,1,N,-73.982658386230469,40.772182464599609,2,14.5,0,0.5,0,0,0.3,15.3
1,2016-06-12 13:19:05,2016-06-12 13:24:41,1,.60,-73.977081298828125,40.764297485351562,1,N,-73.96905517578125,40.760097503662109,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-06-12 13:16:20,2016-06-12 13:28:15,1,4.20,-73.94927978515625,40.785091400146484,1,N,-73.979408264160156,40.738899230957031,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2016-06-12 13:28:00,2016-06-12 13:53:47,1,3.90,-73.975082397460938,40.782730102539063,1,N,-73.9853515625,40.738750457763672,1,18.5,0,0.5,1.9,0,0.3,21.2
1,2016-06-12 13:17:23,2016-06-12 13:35:52,1,2.80,-74.0010986328125,40.718128204345703,1,N,-74.005470275878906,40.747943878173828,1,14,0,0.5,2,0,0.3,16.8
1,2016-06-12 13:38:36,2016-06-12 14:03:10,2,7.10,-74.015640258789063,40.710811614990234,1,N,-73.97119140625,40.759929656982422,1,24.5,0,0.5,6.3,0,0.3,31.6
2,2016-06-12 13:25:29,2016-06-12 13:35:19,2,2.19,-73.999679565429688,40.733329772949219,1,N,-73.983299255371094,40.760089874267578,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2016-06-12 13:26:31,2016-06-12 13:46:58,1,4.80,-73.978645324707031,40.752300262451172,1,N,-74.000999450683594,40.708797454833984,1,19.5,0,0.5,4.05,0,0.3,24.35
2,2016-06-12 14:00:14,2016-06-12 14:05:59,2,1.79,-73.980140686035156,40.7806396484375,1,N,-73.967269897460937,40.803371429443359,2,7,0,0.5,0,0,0.3,7.8
1,2016-06-12 14:03:14,2016-06-12 14:14:54,1,1.20,-73.987373352050781,40.761081695556641,1,N,-73.973197937011719,40.755397796630859,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2016-06-12 14:02:47,2016-06-12 14:17:49,3,6.52,-74.014549255371094,40.712310791015625,1,N,-73.977531433105469,40.751621246337891,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2016-06-12 14:05:49,2016-06-12 14:10:26,5,.61,-73.956817626953125,40.770950317382813,1,N,-73.962356567382813,40.763427734375,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-06-12 14:28:19,2016-06-12 15:04:22,1,11.90,-74.000038146972656,40.726936340332031,1,N,-73.871269226074219,40.774253845214844,1,38,0,0.5,11.6,0,0.3,50.4
2,2016-06-12 14:07:21,2016-06-12 14:34:03,6,2.87,0,0,1,N,0,0,1,17.5,0,0.5,1,0,0.3,19.3
1,2016-06-12 14:33:41,2016-06-12 14:42:50,2,2.50,-73.959526062011719,40.763256072998047,1,N,-73.942436218261719,40.748664855957031,2,10,0,0.5,0,0,0.3,10.8
2,2016-06-12 14:36:37,2016-06-12 14:58:34,1,4.17,-73.985137939453125,40.736228942871094,1,N,-73.952346801757813,40.718643188476563,1,18.5,0,0.5,3,0,0.3,22.3
2,2016-06-12 14:42:04,2016-06-12 15:08:28,5,8.51,-73.870948791503906,40.7738037109375,1,N,-73.971778869628906,40.757167816162109,1,26.5,0,0.5,5,0,0.3,32.3
2,2016-06-12 14:42:19,2016-06-12 14:53:03,2,1.76,-73.980087280273437,40.746429443359375,1,N,-73.999549865722656,40.734111785888672,1,9,0,0.5,1.47,0,0.3,11.27
2,2016-06-12 14:45:20,2016-06-12 14:58:57,1,5.76,-73.965042114257813,40.755901336669922,1,N,-74.013870239257813,40.702449798583984,2,18.5,0,0.5,0,0,0.3,19.3
1,2016-06-12 14:48:56,2016-06-12 15:02:26,1,2.30,-73.961509704589844,40.682399749755859,1,N,-73.991264343261719,40.699932098388672,1,11.5,0,0.5,0,0,0.3,12.3
2,2016-06-12 15:13:09,2016-06-12 15:32:46,1,2.30,-73.988510131835938,40.744541168212891,1,N,-73.981887817382812,40.770751953125,1,14,0,0.5,1.78,0,0.3,16.58
1,2016-06-12 15:10:59,2016-06-12 15:18:02,1,1.10,-73.981979370117187,40.776920318603516,1,N,-73.972183227539063,40.78814697265625,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-06-12 15:19:04,2016-06-12 15:25:53,1,1.20,-73.984687805175781,40.754348754882813,1,N,-73.993621826171875,40.744228363037109,4,7,0,0.5,0,0,0.3,7.8
1,2016-06-12 14:54:20,2016-06-12 15:03:50,1,1.20,-73.991455078125,40.727237701416016,1,N,-74.006607055664063,40.730201721191406,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-06-12 14:54:52,2016-06-12 15:09:48,6,3.16,-73.979850769042969,40.781059265136719,1,N,-74.001609802246094,40.747390747070313,1,13,0,0.5,3.45,0,0.3,17.25
1,2016-06-12 15:23:57,2016-06-12 15:57:23,1,16.90,-73.994194030761719,40.751060485839844,1,N,-73.887306213378906,40.855781555175781,2,47.5,0,0.5,0,2.54,0.3,50.84
2,2016-06-12 15:40:07,2016-06-12 16:19:49,1,14.54,-73.803436279296875,40.678207397460938,5,N,-73.980911254882812,40.733901977539063,1,72.8,0,0,0,5.54,0.3,78.64
1,2016-06-12 15:36:55,2016-06-12 15:45:29,1,1.30,-73.965873718261719,40.795219421386719,1,N,-73.978927612304688,40.777301788330078,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-06-12 15:37:15,2016-06-12 15:58:03,1,3.50,-73.994644165039062,40.740642547607422,1,N,-73.957511901855469,40.768608093261719,1,16,0,0.5,3.35,0,0.3,20.15
1,2016-06-12 15:55:49,2016-06-12 16:12:36,1,1.20,-73.990562438964844,40.761333465576172,1,N,-73.978591918945313,40.75274658203125,2,11,0,0.5,0,0,0.3,11.8
1,2016-06-12 15:56:59,2016-06-12 16:01:07,1,.70,-74.005256652832031,40.740612030029297,1,N,-74.002830505371094,40.733730316162109,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2016-06-12 16:06:32,2016-06-12 16:19:39,3,2.30,-74.006355285644531,40.739509582519531,1,N,-73.978256225585937,40.752426147460938,2,10.5,1,0.5,0,0,0.3,12.3
2,2016-06-12 16:11:30,2016-06-12 16:17:51,1,.18,-73.973480224609375,40.754558563232422,1,N,-73.974929809570313,40.751899719238281,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-06-12 16:11:55,2016-06-12 16:21:38,1,1.60,-73.9976806640625,40.720710754394531,1,N,-73.981979370117187,40.737419128417969,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2016-06-12 15:58:37,2016-06-12 16:02:57,3,1.01,-73.953742980957031,40.766780853271484,1,N,-73.946403503417969,40.779788970947266,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-06-12 16:15:12,2016-06-12 16:27:27,1,1.85,-73.960220336914062,40.775485992431641,1,N,-73.981292724609375,40.757503509521484,2,10,0,0.5,0,0,0.3,10.8
2,2016-06-12 16:15:35,2016-06-12 16:40:50,1,3.76,-73.979499816894531,40.781299591064453,1,N,-73.9659423828125,40.765159606933594,1,18,0,0.5,3.2,0,0.3,22
2,2016-06-12 16:04:14,2016-06-12 16:04:17,1,.00,0,0,5,N,0,0,1,9,0,0.5,2.45,0,0.3,12.25
2,2016-06-12 16:23:33,2016-06-12 16:29:04,4,.60,-73.980552673339844,40.782062530517578,1,N,-73.988128662109375,40.779380798339844,1,5.5,0,0.5,1.58,0,0.3,7.88
1,2016-06-12 16:04:17,2016-06-12 16:19:38,1,1.00,-73.984565734863281,40.736911773681641,1,N,-73.975982666015625,40.744010925292969,1,10,0,0.5,1,0,0.3,11.8
1,2016-06-12 16:42:30,2016-06-12 16:42:35,1,.00,-73.993881225585937,40.727420806884766,2,N,-73.993881225585937,40.727420806884766,3,52,0,0.5,0,0,0.3,52.8
2,2016-06-12 16:29:31,2016-06-12 16:45:51,1,2.18,-73.97393798828125,40.791839599609375,1,N,-73.948081970214844,40.781131744384766,1,12,0,0.5,3.2,0,0.3,16
2,2016-06-12 16:47:28,2016-06-12 17:47:56,1,17.49,-73.784408569335938,40.648593902587891,2,N,-73.976219177246094,40.765621185302734,1,52,0,0.5,0,0,0.3,52.8
1,2016-06-12 16:35:40,2016-06-12 16:36:38,1,.30,-73.9649658203125,40.755363464355469,1,N,-73.962547302246094,40.758739471435547,1,3,0,0.5,0.75,0,0.3,4.55
1,2016-06-12 16:48:48,2016-06-12 16:58:37,2,1.20,-73.983062744140625,40.764060974121094,1,N,-73.991447448730469,40.749298095703125,1,8,0,0.5,1.75,0,0.3,10.55
2,2016-06-12 16:50:39,2016-06-12 17:18:27,1,11.00,-73.870849609375,40.773788452148438,1,N,-73.984947204589844,40.76123046875,1,32,0,0.5,7.67,5.54,0.3,46.01
1,2016-06-12 16:50:44,2016-06-12 17:24:36,1,4.40,-73.959274291992188,40.799026489257813,1,N,-73.981353759765625,40.750030517578125,1,22.5,0,0.5,4.65,0,0.3,27.95
1,2016-06-12 16:58:48,2016-06-12 17:09:42,2,2.00,-73.982780456542969,40.763946533203125,1,N,-73.999893188476562,40.738258361816406,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-06-12 17:03:27,2016-06-12 17:13:45,1,1.67,-73.994239807128906,40.728279113769531,1,N,-74.010749816894531,40.717639923095703,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-06-12 17:04:22,2016-06-12 17:29:35,1,3.20,-73.985038757324219,40.757743835449219,1,N,-74.00274658203125,40.723430633544922,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2016-06-12 17:23:20,2016-06-12 17:35:38,1,1.61,-73.98004150390625,40.760910034179688,1,N,-73.974151611328125,40.778629302978516,2,10,0,0.5,0,0,0.3,10.8
1,2016-06-12 17:30:10,2016-06-12 17:33:00,1,.70,-73.990486145019531,40.751113891601563,1,N,-73.997161865234375,40.742172241210937,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-06-12 17:36:14,2016-06-12 17:49:41,1,4.40,-73.929367065429688,40.786720275878906,2,N,-73.956939697265625,40.783683776855469,1,52,0,0.5,14.55,5.54,0.3,72.89
1,2016-06-12 17:37:30,2016-06-12 17:44:48,1,1.50,-73.988716125488281,40.764034271240234,1,N,-74.004310607910156,40.751918792724609,1,7.5,0,0.5,1.7,0,0.3,10
2,2016-06-12 17:47:15,2016-06-12 18:07:53,1,3.59,-73.976219177246094,40.758773803710937,1,N,-73.988067626953125,40.720127105712891,1,16,0,0.5,1,0,0.3,17.8
1,2016-06-12 17:48:31,2016-06-12 17:53:15,1,1.30,-73.954032897949219,40.779029846191406,1,N,-73.941558837890625,40.793601989746094,1,6,0,0.5,1.7,0,0.3,8.5
2,2016-06-12 17:58:07,2016-06-12 18:25:42,3,4.43,-73.940971374511719,40.761409759521484,1,N,-73.883926391601562,40.747940063476562,2,20,0,0.5,0,0,0.3,20.8
1,2016-06-12 17:49:34,2016-06-12 18:05:57,2,2.10,-73.991508483886719,40.750217437744141,1,N,-73.968879699707031,40.760673522949219,1,12,0,0.5,2.56,0,0.3,15.36
1,2016-06-12 18:20:57,2016-06-12 18:32:33,1,2.30,-74.00518798828125,40.718311309814453,1,N,-73.994651794433594,40.703746795654297,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-06-12 18:06:58,2016-06-12 18:13:19,5,1.23,-73.969490051269531,40.785251617431641,1,N,-73.980339050292969,40.76995849609375,1,7,0,0.5,1,0,0.3,8.8
1,2016-06-12 18:30:37,2016-06-12 18:40:43,1,1.50,-73.99468994140625,40.718647003173828,1,N,-74.014999389648438,40.718193054199219,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-06-12 18:26:17,2016-06-12 18:42:58,1,3.20,-73.986541748046875,40.766635894775391,1,N,-73.949508666992188,40.773662567138672,1,14,0,0.5,3.7,0,0.3,18.5
2,2016-06-12 18:25:00,2016-06-12 18:40:32,4,1.92,-74.001190185546875,40.76171875,1,N,-73.969169616699219,40.750308990478516,2,11.5,0,0.5,0,0,0.3,12.3
1,2016-06-12 18:27:23,2016-06-12 19:15:37,1,9.20,-73.995132446289062,40.760543823242188,1,N,-73.95318603515625,40.672687530517578,1,35.5,0,0.5,10.85,0,0.3,47.15
2,2016-06-12 18:39:50,2016-06-12 19:00:05,1,6.87,-74.013717651367187,40.713157653808594,1,N,-73.975013732910156,40.755523681640625,1,23,0,0.5,4.76,0,0.3,28.56
1,2016-06-12 18:32:28,2016-06-12 18:50:26,1,8.80,-73.968292236328125,40.755012512207031,1,N,-73.870712280273438,40.773933410644531,1,25.5,0,0.5,6.37,5.54,0.3,38.21
2,2016-06-12 18:58:30,2016-06-13 18:57:22,1,1.86,-74.009872436523438,40.714698791503906,1,N,-74.004447937011719,40.734516143798828,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-06-12 18:51:52,2016-06-12 19:29:30,1,17.60,-73.789703369140625,40.646881103515625,2,N,-73.939407348632813,40.793498992919922,1,52,0,0.5,0,5.54,0.3,58.34
1,2016-06-12 18:57:02,2016-06-12 19:06:47,1,1.60,-74.007621765136719,40.715335845947266,1,N,-74.008132934570313,40.7354736328125,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-06-12 19:01:51,2016-06-12 19:12:12,2,1.70,-73.991264343261719,40.77044677734375,1,N,-74.007858276367188,40.751888275146484,1,9.5,0,0.5,2,0,0.3,12.3
1,2016-06-12 19:13:43,2016-06-12 19:32:11,1,9.70,-73.97509765625,40.762741088867188,1,N,-73.870491027832031,40.773746490478516,1,28,0,0.5,6.85,5.54,0.3,41.19
1,2016-06-12 19:13:59,2016-06-12 19:24:16,2,1.40,-73.995750427246094,40.764476776123047,1,N,-73.990913391113281,40.750453948974609,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2016-06-12 19:10:14,2016-06-12 19:21:13,1,2.14,-73.992317199707031,40.734481811523438,1,N,-74.005050659179687,40.719108581542969,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-06-12 19:15:11,2016-06-12 19:42:34,1,8.03,-73.9544677734375,40.786544799804688,1,N,-74.009437561035156,40.716941833496094,1,27.5,0,0.5,5.66,0,0.3,33.96
1,2016-06-12 19:19:15,2016-06-12 19:24:18,2,.70,-73.962257385253906,40.767318725585938,1,N,-73.966209411621094,40.762161254882813,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-06-12 19:19:24,2016-06-12 19:26:24,1,.88,-73.973159790039063,40.759170532226563,1,N,-73.987480163574219,40.763988494873047,1,6.5,0,0.5,2.19,0,0.3,9.49
2,2016-06-12 19:20:00,2016-06-12 19:39:42,1,5.42,-73.98712158203125,40.760837554931641,1,N,-73.946968078613281,40.800167083740234,1,19.5,0,0.5,1,0,0.3,21.3
1,2016-06-12 19:20:09,2016-06-12 19:29:13,1,.90,-74.005790710449219,40.736396789550781,1,N,-74.001449584960938,40.730937957763672,2,7,0,0.5,0,0,0.3,7.8
1,2016-06-12 19:26:47,2016-06-12 19:44:07,1,2.90,-73.998260498046875,40.745231628417969,1,N,-73.971977233886719,40.781631469726563,1,14,0,0.5,2.95,0,0.3,17.75
2,2016-06-12 19:20:53,2016-06-12 19:35:35,1,2.69,-73.990806579589844,40.723663330078125,1,N,-73.993919372558594,40.751358032226563,1,12,0,0.5,1,0,0.3,13.8
1,2016-06-12 19:20:55,2016-06-12 19:38:43,2,2.70,-73.998832702636719,40.722881317138672,1,N,-73.99102783203125,40.750633239746094,1,13,0,0.5,2.75,0,0.3,16.55
1,2016-06-12 19:24:31,2016-06-12 19:27:24,1,.70,-74.005256652832031,40.745990753173828,1,N,-73.9979248046875,40.754024505615234,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-06-12 19:41:42,2016-06-12 19:49:30,1,1.90,-73.976753234863281,40.747882843017578,1,N,-73.993881225585937,40.727809906005859,1,8,0,0.5,1,0,0.3,9.8
2,2016-06-12 19:50:34,2016-06-12 20:06:17,1,2.92,-74.006874084472656,40.730068206787109,1,N,-73.982337951660156,40.76751708984375,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-06-12 19:50:59,2016-06-12 20:01:46,2,1.40,-74.0074462890625,40.743293762207031,1,N,-73.99981689453125,40.728160858154297,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-06-12 19:43:51,2016-06-12 19:52:19,1,1.20,-73.984169006347656,40.754730224609375,1,N,-73.980979919433594,40.743427276611328,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2016-06-12 19:56:32,2016-06-12 19:59:58,1,.56,-73.946952819824219,40.772258758544922,1,N,-73.951118469238281,40.776683807373047,1,4.5,0,0.5,0.7,0,0.3,6
2,2016-06-12 19:49:17,2016-06-12 20:05:00,5,2.47,-73.99188232421875,40.749481201171875,1,N,-73.976913452148437,40.726459503173828,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-06-12 19:54:56,2016-06-12 20:07:33,1,5.61,-73.980583190917969,40.753948211669922,1,N,-74.010917663574219,40.703849792480469,1,17.5,0,0.5,1,0,0.3,19.3
2,2016-06-12 20:10:22,2016-06-12 20:23:03,1,2.83,-73.968482971191406,40.754772186279297,1,N,-73.996910095214844,40.725257873535156,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2016-06-12 19:58:15,2016-06-12 20:15:03,2,3.81,-74.011505126953125,40.703266143798828,1,N,-73.986656188964844,40.747718811035156,1,14.5,0,0.5,3.06,0,0.3,18.36
