VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-09 15:14:37,2016-02-09 15:20:06,2,1.20,-74.003608703613281,40.732639312744141,1,N,-74.008712768554688,40.716327667236328,1,6,0,0.5,1,0,0.3,7.8
1,2016-02-09 15:17:05,2016-02-09 15:33:15,1,1.70,-73.981460571289063,40.773704528808594,1,N,-73.977607727050781,40.753681182861328,2,11.5,0,0.5,0,0,0.3,12.3
1,2016-02-09 15:18:24,2016-02-09 15:25:34,2,1.40,-73.970664978027344,40.788715362548828,1,N,-73.980003356933594,40.770797729492188,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-02-09 15:19:57,2016-02-09 15:32:25,1,1.00,-73.972114562988281,40.754253387451172,1,N,-73.961753845214844,40.766746520996094,1,9,0,0.5,1,0,0.3,10.8
1,2016-02-09 15:21:27,2016-02-09 15:26:27,1,.80,-73.994918823242188,40.740211486816406,1,N,-74.0023193359375,40.733268737792969,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-09 15:25:11,2016-02-09 15:45:53,1,9.27,-73.980087280273437,40.7489013671875,1,N,-73.861732482910156,40.768318176269531,1,27,0,0.5,6.67,5.54,0.3,40.01
2,2016-02-09 15:25:23,2016-02-09 15:58:34,1,5.65,-73.966018676757813,40.771011352539062,1,N,-73.99652099609375,40.725471496582031,1,26,0,0.5,6.7,0,0.3,33.5
1,2016-02-09 15:26:08,2016-02-09 16:15:43,1,19.20,-73.782150268554688,40.644733428955078,2,N,-74.000747680664062,40.720439910888672,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-02-09 15:38:28,2016-02-09 15:45:19,5,1.03,-73.91168212890625,40.755569458007812,1,N,-73.903106689453125,40.746299743652344,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2016-02-09 15:42:59,2016-02-09 16:04:47,1,2.95,-73.96209716796875,40.778896331787109,1,N,-73.9844970703125,40.743087768554687,2,15,0,0.5,0,0,0.3,15.8
2,2016-02-09 15:49:18,2016-02-09 15:56:07,1,.80,-73.977638244628906,40.757488250732422,1,N,-73.98577880859375,40.747219085693359,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-02-09 16:00:25,2016-02-09 16:25:27,1,14.36,-73.81207275390625,40.694698333740234,2,N,-73.951087951660156,40.778648376464844,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-02-09 16:04:06,2016-02-09 16:08:00,1,.60,-73.998703002929688,40.750072479248047,1,N,-74.004188537597656,40.74261474609375,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-02-09 16:04:41,2016-02-09 16:11:30,1,1.00,-74.0050048828125,40.748142242431641,1,N,-73.99285888671875,40.755195617675781,1,6.5,1,0.5,2.45,0,0.3,10.75
2,2016-02-09 16:10:03,2016-02-09 16:36:06,1,3.47,-73.99053955078125,40.756240844726563,1,N,-73.978744506835938,40.748859405517578,1,18,1,0.5,0,0,0.3,19.8
2,2016-02-09 16:13:03,2016-02-09 16:28:12,2,2.45,-74.004463195800781,40.725490570068359,1,N,-73.982574462890625,40.755836486816406,1,11.5,1,0.5,3.32,0,0.3,16.62
1,2016-02-09 16:15:54,2016-02-09 16:32:05,1,2.40,-73.988998413085938,40.730247497558594,1,N,-74.009712219238281,40.722457885742188,1,12,1,0.5,2.76,0,0.3,16.56
2,2016-02-09 16:24:33,2016-02-09 16:40:25,5,1.20,-73.96221923828125,40.778999328613281,1,N,-73.972709655761719,40.763759613037109,2,10.5,1,0.5,0,0,0.3,12.3
1,2016-02-09 16:35:36,2016-02-09 16:48:45,1,1.20,-73.962318420410156,40.776634216308594,1,N,-73.97113037109375,40.761863708496094,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2016-02-09 16:38:25,2016-02-09 16:58:28,5,3.56,-73.981643676757813,40.762325286865234,1,N,-74.009956359863281,40.721561431884766,1,15.5,1,0.5,3.33,0,0.3,20.63
1,2016-02-09 16:45:47,2016-02-09 16:57:39,1,2.10,-73.982208251953125,40.768348693847656,1,N,-73.958610534667969,40.778194427490234,1,10,1,0.5,2.35,0,0.3,14.15
2,2016-02-09 16:47:06,2016-02-09 16:55:54,1,.86,-73.983642578125,40.755416870117187,1,N,-73.982894897460938,40.764610290527344,1,7,1,0.5,2.2,0,0.3,11
2,2016-02-09 16:49:49,2016-02-09 17:00:02,1,1.20,-73.978256225585937,40.766860961914062,1,N,-73.96234130859375,40.767295837402344,1,8,1,0.5,1,0,0.3,10.8
1,2016-02-09 16:58:04,2016-02-09 17:06:11,2,1.10,-73.9593505859375,40.780384063720703,1,N,-73.961944580078125,40.768417358398438,1,7.5,1,0.5,1.1,0,0.3,10.4
2,2016-02-09 16:58:05,2016-02-09 17:14:38,5,2.12,-73.970054626464844,40.75994873046875,1,N,-73.991470336914063,40.739273071289063,1,11.5,1,0.5,2.66,0,0.3,15.96
1,2016-02-09 16:58:36,2016-02-09 17:34:18,1,18.70,-73.782173156738281,40.644580841064453,1,N,-73.854827880859375,40.85418701171875,2,51,1,0.5,0,5.54,0.3,58.34
1,2016-02-09 17:01:57,2016-02-09 17:13:57,1,.90,-73.954948425292969,40.765903472900391,1,N,-73.967903137207031,40.764842987060547,2,8.5,1,0.5,0,0,0.3,10.3
2,2016-02-09 17:02:31,2016-02-09 17:23:37,2,3.95,-73.99029541015625,40.719612121582031,1,N,-73.953010559082031,40.725070953369141,2,17,1,0.5,0,0,0.3,18.8
2,2016-02-09 17:06:24,2016-02-09 17:29:32,1,8.37,-73.975868225097656,40.756031036376953,1,N,-73.8856201171875,40.773220062255859,1,26.5,1,0.5,6.77,5.54,0.3,40.61
2,2016-02-09 17:06:38,2016-02-09 17:26:02,1,2.84,-73.953605651855469,40.767051696777344,1,N,-73.9776611328125,40.792144775390625,2,14,1,0.5,0,0,0.3,15.8
1,2016-02-09 17:06:43,2016-02-09 17:09:30,2,.40,-73.974845886230469,40.790622711181641,1,N,-73.979278564453125,40.784835815429688,1,4,1,0.5,1.15,0,0.3,6.95
1,2016-02-09 17:07:51,2016-02-09 17:17:02,1,1.10,-73.984016418457031,40.746200561523438,1,N,-73.973281860351562,40.760963439941406,1,7.5,1,0.5,2,0,0.3,11.3
1,2016-02-09 17:08:19,2016-02-09 17:19:14,1,1.80,-73.988166809082031,40.724937438964844,1,N,-74.005073547363281,40.737926483154297,2,9,1,0.5,0,0,0.3,10.8
2,2016-02-09 17:14:44,2016-02-09 17:22:13,3,1.39,-73.978370666503906,40.762798309326172,1,N,-73.969810485839844,40.768550872802734,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2016-02-09 17:19:07,2016-02-09 17:24:18,1,1.10,-73.970619201660156,40.767330169677734,1,N,-73.959487915039063,40.780227661132812,2,5.5,1,0.5,0,0,0.3,7.3
1,2016-02-09 17:28:56,2016-02-09 17:34:52,2,1.30,-73.951881408691406,40.790134429931641,1,N,-73.947563171386719,40.804821014404297,1,6.5,1,0.5,2.45,0,0.3,10.75
1,2016-02-09 17:31:23,2016-02-09 17:53:39,1,7.10,-73.88531494140625,40.772998809814453,1,N,-73.952857971191406,40.791755676269531,1,24,1,0.5,5.64,5.54,0.3,36.98
1,2016-02-09 17:31:58,2016-02-09 17:43:51,1,1.30,-73.981025695800781,40.752658843994141,1,N,-73.963874816894531,40.757305145263672,1,9,1,0.5,2.15,0,0.3,12.95
2,2016-02-09 17:33:57,2016-02-09 17:46:22,1,2.06,-73.974571228027344,40.793575286865234,1,N,-73.989273071289063,40.768470764160156,2,10.5,1,0.5,0,0,0.3,12.3
1,2016-02-09 17:47:57,2016-02-09 17:55:38,1,1.00,-73.977203369140625,40.7650146484375,1,N,-73.981895446777344,40.774471282958984,2,7,1,0.5,0,0,0.3,8.8
1,2016-02-09 17:51:34,2016-02-09 18:09:57,2,2.00,-73.996719360351563,40.737686157226562,1,N,-73.984466552734375,40.761981964111328,2,12.5,1,0.5,0,0,0.3,14.3
2,2016-02-09 17:52:00,2016-02-09 18:01:54,1,2.23,-73.978111267089844,40.752639770507813,1,N,-73.989761352539063,40.725700378417969,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2016-02-09 17:55:47,2016-02-09 18:20:03,1,2.60,-73.97613525390625,40.750930786132813,1,N,-74.005516052246094,40.736930847167969,1,16,1,0.5,3.55,0,0.3,21.35
2,2016-02-09 17:56:17,2016-02-09 18:19:44,2,3.13,-73.979522705078125,40.767105102539062,1,N,-73.9515380859375,40.775257110595703,2,16.5,1,0.5,0,0,0.3,18.3
1,2016-02-09 18:07:31,2016-02-09 18:16:09,1,.80,-73.982208251953125,40.763484954833984,1,N,-73.982536315917969,40.771503448486328,2,7,1,0.5,0,0,0.3,8.8
1,2016-02-09 18:11:53,2016-02-09 18:15:18,1,.90,-73.961380004882813,40.761848449707031,1,N,-73.952316284179687,40.772895812988281,1,5,1,0.5,1,0,0.3,7.8
1,2016-02-09 18:13:04,2016-02-09 18:20:25,1,1.30,-73.993118286132812,40.741161346435547,1,N,-74.006904602050781,40.730266571044922,1,7,1,0.5,2.2,0,0.3,11
2,2016-02-09 18:13:55,2016-02-09 18:29:23,5,2.93,-73.984695434570313,40.748466491699219,1,N,-73.954513549804687,40.768898010253906,1,12.5,1,0.5,3.58,0,0.3,17.88
1,2016-02-09 18:15:58,2016-02-09 18:20:30,1,1.20,-73.965980529785156,40.767791748046875,1,N,-73.958808898925781,40.781009674072266,2,5.5,1,0.5,0,0,0.3,7.3
1,2016-02-09 18:18:25,2016-02-09 18:30:16,1,1.30,-73.98382568359375,40.766132354736328,1,N,-73.991378784179688,40.750381469726563,1,9,1,0.5,2.15,0,0.3,12.95
2,2016-02-09 18:23:31,2016-02-09 18:29:10,1,.49,-73.993789672851562,40.741321563720703,1,N,-74.00048828125,40.741371154785156,1,5,1,0.5,1.36,0,0.3,8.16
1,2016-02-09 18:25:38,2016-02-09 18:44:45,1,2.50,-73.967559814453125,40.756282806396484,1,N,-73.999092102050781,40.745559692382813,1,13.5,1,0.5,3.05,0,0.3,18.35
1,2016-02-09 18:25:49,2016-02-09 18:29:03,1,.30,-73.956283569335938,40.778842926025391,1,N,-73.957923889160156,40.782817840576172,2,4,1,0.5,0,0,0.3,5.8
1,2016-02-09 18:28:44,2016-02-09 18:35:52,1,.30,-73.993431091308594,40.740028381347656,1,N,-73.996406555175781,40.742786407470703,1,6,1,0.5,1.55,0,0.3,9.35
2,2016-02-09 18:29:36,2016-02-09 18:36:20,2,.84,-73.959129333496094,40.767978668212891,1,N,-73.967086791992187,40.758491516113281,1,6,1,0.5,1.56,0,0.3,9.36
2,2016-02-09 18:35:40,2016-02-09 18:46:21,5,.93,-73.985153198242188,40.761592864990234,1,N,-73.990989685058594,40.750617980957031,1,8,1,0.5,0,0,0.3,9.8
2,2016-02-09 18:37:54,2016-02-09 19:08:56,1,9.23,-73.953079223632812,40.780059814453125,1,N,-73.930801391601563,40.707290649414063,1,29.5,1,0.5,6,5.54,0.3,42.84
2,2016-02-09 18:38:51,2016-02-09 18:43:17,6,.70,-73.997703552246094,40.736251831054687,1,N,-74.006141662597656,40.733211517333984,1,5,1,0.5,1.36,0,0.3,8.16
2,2016-02-09 18:39:33,2016-02-09 18:47:26,2,1.96,-73.986808776855469,40.742866516113281,1,N,-73.964553833007813,40.754848480224609,1,8,1,0.5,1.96,0,0.3,11.76
2,2016-02-09 18:39:52,2016-02-09 19:01:30,1,8.96,-73.968856811523438,40.764350891113281,1,N,-73.873199462890625,40.77423095703125,1,27,1,0.5,5.76,0,0.3,34.56
1,2016-02-09 18:41:14,2016-02-09 18:46:43,1,.90,-73.9498291015625,40.772232055664063,1,N,-73.956451416015625,40.780891418457031,1,6,1,0.5,1.55,0,0.3,9.35
2,2016-02-09 18:41:20,2016-02-09 18:51:46,1,.86,-73.984367370605469,40.737518310546875,1,N,-73.990005493164062,40.745063781738281,2,7.5,1,0.5,0,0,0.3,9.3
1,2016-02-09 18:42:27,2016-02-09 18:45:37,2,.30,-73.970298767089844,40.794231414794922,1,N,-73.971336364746094,40.798011779785156,1,4,1,0.5,1,0,0.3,6.8
1,2016-02-09 18:43:34,2016-02-09 18:46:31,1,.90,0,0,1,N,0,0,1,5,1,0.5,1,0,0.3,7.8
1,2016-02-09 18:45:55,2016-02-09 18:50:11,1,.50,-73.969894409179688,40.762901306152344,1,N,-73.974609375,40.756252288818359,1,4.5,1,0.5,1,0,0.3,7.3
2,2016-02-09 18:49:59,2016-02-09 18:56:13,1,.94,-73.978706359863281,40.753265380859375,1,N,-73.967498779296875,40.757850646972656,2,6,1,0.5,0,0,0.3,7.8
2,2016-02-09 18:57:21,2016-02-09 18:59:30,1,.38,-73.937065124511719,40.759952545166016,1,N,-73.940948486328125,40.755611419677734,2,3.5,1,0.5,0,0,0.3,5.3
2,2016-02-09 19:01:22,2016-02-09 19:24:19,2,3.13,-73.9970703125,40.757278442382812,1,N,-73.959518432617188,40.767646789550781,1,16.5,1,0.5,0,0,0.3,18.3
2,2016-02-09 19:01:29,2016-02-09 19:10:53,2,1.25,-74.004447937011719,40.741840362548828,1,N,-73.989952087402344,40.733390808105469,1,7.5,1,0.5,1,0,0.3,10.3
1,2016-02-09 19:03:08,2016-02-09 19:11:58,1,1.80,-73.989265441894531,40.762977600097656,1,N,-74.005653381347656,40.7401123046875,1,8,1,0.5,2.9,0,0.3,12.7
1,2016-02-09 19:03:15,2016-02-09 19:23:26,2,2.60,-73.978355407714844,40.752269744873047,1,N,-73.992393493652344,40.724815368652344,2,14,1,0.5,0,0,0.3,15.8
2,2016-02-09 19:12:40,2016-02-09 19:33:56,1,3.79,-73.991851806640625,40.754474639892578,1,N,-73.951362609863281,40.786296844482422,1,16,1,0.5,3.56,0,0.3,21.36
2,2016-02-09 19:18:40,2016-02-09 19:40:56,1,3.03,-73.97979736328125,40.766288757324219,1,N,-74.005378723144531,40.727001190185547,1,16,1,0.5,1,0,0.3,18.8
2,2016-02-09 19:23:29,2016-02-09 19:38:18,1,2.31,-73.977821350097656,40.757972717285156,1,N,-74.003158569335937,40.740131378173828,1,11.5,1,0.5,0.01,0,0.3,13.31
1,2016-02-09 19:28:57,2016-02-09 19:42:03,1,2.40,-73.997611999511719,40.723907470703125,1,N,-73.996719360351563,40.747631072998047,1,11,1,0.5,3.8,0,0.3,16.6
1,2016-02-09 19:34:42,2016-02-09 19:40:03,1,1.00,-73.96234130859375,40.799140930175781,1,N,-73.974617004394531,40.793140411376953,1,6,1,0.5,1,0,0.3,8.8
2,2016-02-09 19:35:00,2016-02-09 19:48:45,3,3.64,-73.989860534667969,40.747100830078125,1,N,-73.954818725585937,40.735191345214844,1,13.5,1,0.5,4.17,5.54,0.3,25.01
2,2016-02-09 19:35:37,2016-02-09 19:46:56,1,2.97,-73.954429626464844,40.764209747314453,1,N,-73.980766296386719,40.742897033691406,1,12,1,0.5,2.76,0,0.3,16.56
1,2016-02-09 19:39:54,2016-02-09 19:57:25,2,2.80,-73.975082397460938,40.765243530273437,1,N,-74.003807067871094,40.750846862792969,2,13,1,0.5,0,0,0.3,14.8
1,2016-02-09 19:42:38,2016-02-09 19:50:36,1,1.40,-73.961708068847656,40.810310363769531,1,N,-73.973236083984375,40.792629241943359,1,8,1,0.5,1,0,0.3,10.8
1,2016-02-09 19:43:55,2016-02-09 19:46:58,1,.60,-73.995567321777344,40.764514923095703,1,N,-73.989273071289063,40.772994995117188,1,4.5,1,0.5,0,0,0.3,6.3
1,2016-02-09 19:51:28,2016-02-09 20:10:06,2,8.90,-73.862869262695312,40.768898010253906,1,N,-73.973526000976563,40.747791290283203,1,26,1,0.5,5,5.54,0.3,38.34
1,2016-02-09 19:55:07,2016-02-09 20:09:07,1,3.10,-73.975433349609375,40.751102447509766,1,N,-73.974876403808594,40.783123016357422,1,12.5,0.5,0.5,2,0,0.3,15.8
2,2016-02-09 19:55:50,2016-02-09 20:13:05,1,2.77,-73.976402282714844,40.763828277587891,1,N,-73.998634338378906,40.734096527099609,2,12.5,1,0.5,0,0,0.3,14.3
2,2016-02-09 19:56:09,2016-02-09 20:04:49,2,2.03,-73.966079711914063,40.794971466064453,1,N,-73.953971862792969,40.816440582275391,1,9,1,0.5,0,0,0.3,10.8
2,2016-02-09 19:58:42,2016-02-09 20:26:11,3,9.04,-73.986465454101563,40.749233245849609,1,N,-73.920814514160156,40.828361511230469,1,29,1,0.5,0,0,0.3,30.8
2,2016-02-09 20:02:24,2016-02-09 20:15:58,2,2.53,-73.982131958007813,40.766250610351562,1,N,-73.993156433105469,40.736019134521484,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2016-02-09 20:03:20,2016-02-09 20:06:26,6,.93,-73.970138549804687,40.752998352050781,1,N,-73.979438781738281,40.744098663330078,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2016-02-09 20:04:11,2016-02-09 20:07:49,2,.60,-73.985092163085938,40.760368347167969,1,N,-73.97772216796875,40.763927459716797,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-02-09 20:08:54,2016-02-09 20:12:09,5,.67,-73.97943115234375,40.749568939208984,1,N,-73.970443725585937,40.750740051269531,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-02-09 20:11:27,2016-02-09 20:14:56,2,1.01,-73.969581604003906,40.790370941162109,1,N,-73.955093383789063,40.787559509277344,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2016-02-09 20:15:01,2016-02-09 20:22:57,1,2.40,-74.00054931640625,40.761722564697266,1,N,-73.977348327636719,40.788654327392578,1,9.5,0.5,0.5,2.2,0,0.3,13
2,2016-02-09 20:15:39,2016-02-09 20:27:50,1,2.14,-73.985687255859375,40.759529113769531,1,N,-74.00640869140625,40.73876953125,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2016-02-09 20:17:13,2016-02-09 20:24:37,1,2.73,-73.990180969238281,40.719070434570313,1,N,-73.964241027832031,40.719100952148438,1,9.5,0.5,0.5,3,0,0.3,13.8
2,2016-02-09 20:20:02,2016-02-09 20:27:09,3,1.61,-73.980270385742187,40.770099639892578,1,N,-73.972702026367188,40.788551330566406,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-02-09 20:20:47,2016-02-09 20:35:28,1,8.40,-73.870834350585938,40.773693084716797,1,N,-73.982986450195313,40.744468688964844,1,24,0.5,0.5,5,5.54,0.3,35.84
1,2016-02-09 20:21:40,2016-02-09 20:45:41,1,9.50,-73.870925903320313,40.773723602294922,1,N,-73.992439270019531,40.744354248046875,3,30,0.5,0.5,0,85.54,0.3,116.84
1,2016-02-09 20:26:12,2016-02-09 20:32:32,1,1.20,-73.984764099121094,40.754039764404297,1,N,-73.974159240722656,40.744178771972656,1,6.5,0.5,0.5,1.1,0,0.3,8.9
1,2016-02-09 20:39:05,2016-02-09 20:39:28,1,6.80,-74.070266723632812,40.790950775146484,5,N,-74.070266723632812,40.790946960449219,1,65.5,0,0,0,0,0.3,65.8
1,2016-02-09 20:40:21,2016-02-09 20:51:13,2,1.90,-73.953163146972656,40.779476165771484,1,N,-73.971176147460938,40.795299530029297,1,9.5,0.5,0.5,2,0,0.3,12.8
1,2016-02-09 20:41:01,2016-02-09 21:05:13,1,9.60,-73.873138427734375,40.774135589599609,1,N,-74.003608703613281,40.747417449951172,1,29.5,0.5,0.5,7.25,5.54,0.3,43.59
1,2016-02-09 20:41:05,2016-02-09 20:55:04,1,1.60,-73.976432800292969,40.759361267089844,1,N,-73.975944519042969,40.741447448730469,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-02-09 20:44:00,2016-02-09 20:48:49,4,1.01,-73.949195861816406,40.777030944824219,1,N,-73.944175720214844,40.788238525390625,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-02-09 20:44:53,2016-02-09 20:55:58,1,3.07,-73.966407775878906,40.753501892089844,1,N,-73.976150512695312,40.78125,1,11.5,0.5,0.5,3.2,0,0.3,16
1,2016-02-09 20:45:30,2016-02-09 20:59:45,1,2.40,-73.972984313964844,40.763938903808594,1,N,-73.997398376464844,40.737583160400391,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2016-02-09 20:57:11,2016-02-09 21:11:53,1,2.32,-73.976669311523438,40.764835357666016,1,N,-73.983840942382813,40.739086151123047,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2016-02-09 20:58:31,2016-02-09 21:06:19,1,2.07,-74.013023376464844,40.715419769287109,1,N,-74.007637023925781,40.740871429443359,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-02-09 20:59:32,2016-02-09 21:22:51,1,6.51,-73.972679138183594,40.759078979492188,1,N,-73.961181640625,40.704139709472656,1,22.5,0.5,0.5,3,0,0.3,26.8
1,2016-02-09 21:03:10,2016-02-09 21:08:46,1,.70,-73.999549865722656,40.733505249023438,1,N,-73.997184753417969,40.727611541748047,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-02-09 21:04:26,2016-02-09 21:10:25,1,.85,-73.983535766601563,40.760875701904297,1,N,-73.991310119628906,40.7503662109375,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-02-09 21:09:55,2016-02-09 21:22:17,1,2.40,-73.979377746582031,40.749469757080078,1,N,-73.952171325683594,40.766231536865234,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2016-02-09 21:12:03,2016-02-09 21:25:15,2,1.85,-73.977073669433594,40.760238647460937,1,N,-73.983558654785156,40.775909423828125,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2016-02-09 21:12:35,2016-02-09 21:51:53,2,17.78,-73.984298706054688,40.768692016601563,2,N,-73.790191650390625,40.643562316894531,1,52,0,0.5,17.5,5.54,0.3,75.84
1,2016-02-09 21:13:43,2016-02-09 21:26:02,2,1.90,-73.961410522460938,40.771381378173828,1,N,-73.979179382324219,40.747135162353516,1,10,0.5,0.5,0,0,0.3,11.3
2,2016-02-09 21:34:49,2016-02-09 21:38:44,2,.33,-73.969429016113281,40.759357452392578,1,N,-73.97271728515625,40.755950927734375,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-02-09 21:39:06,2016-02-09 22:02:19,1,6.90,-74.010215759277344,40.720050811767578,1,N,-73.956253051757813,40.771556854248047,1,23.5,0.5,0.5,7.4,0,0.3,32.2
2,2016-02-09 21:40:02,2016-02-09 21:53:26,1,2.05,-73.976722717285156,40.780376434326172,1,N,-73.997276306152344,40.760444641113281,1,11,0.5,0.5,0,0,0.3,12.3
1,2016-02-09 21:41:29,2016-02-09 21:55:59,1,3.20,-74.002090454101563,40.729854583740234,1,N,-73.980880737304688,40.769649505615234,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-02-09 21:42:06,2016-02-09 21:59:26,2,3.30,-73.98236083984375,40.773277282714844,1,N,-74.003067016601563,40.731372833251953,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2016-02-09 21:44:59,2016-02-09 21:56:57,1,.70,-73.97308349609375,40.754203796386719,1,N,-73.984771728515625,40.758869171142578,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2016-02-09 22:01:13,2016-02-09 22:17:31,1,1.76,-73.968482971191406,40.764938354492188,1,N,-73.992652893066406,40.762680053710937,1,11.5,0.5,0.5,3.84,0,0.3,16.64
2,2016-02-09 22:03:34,2016-02-09 22:14:49,1,1.95,-73.973411560058594,40.755081176757813,1,N,-73.993705749511719,40.73590087890625,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2016-02-09 22:09:01,2016-02-09 22:16:09,1,.88,-73.987159729003906,40.729351043701172,1,N,-74.002273559570312,40.733501434326172,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2016-02-09 22:09:06,2016-02-09 22:16:59,1,1.46,-73.982292175292969,40.768058776855469,1,N,-73.97711181640625,40.786125183105469,1,7.5,0.5,0.5,1.5,0,0.3,10.3
1,2016-02-09 22:09:58,2016-02-09 22:15:45,1,1.10,-73.987922668457031,40.744083404541016,1,N,-73.985450744628906,40.755714416503906,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-02-09 22:12:00,2016-02-09 22:29:33,1,1.30,-73.998291015625,40.7606201171875,1,N,-73.984230041503906,40.774162292480469,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2016-02-09 22:12:34,2016-02-09 22:19:12,1,1.30,-73.998703002929688,40.723079681396484,1,N,-74.0130615234375,40.709449768066406,1,6.5,0.5,0.5,2,0,0.3,9.8
2,2016-02-09 22:12:52,2016-02-09 22:19:49,1,.66,-73.979331970214844,40.752696990966797,1,N,-73.969749450683594,40.752334594726563,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-02-09 22:19:07,2016-02-09 22:29:08,1,1.70,-73.982093811035156,40.764850616455078,1,N,-73.961570739746094,40.771957397460938,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-02-09 22:22:16,2016-02-09 22:28:11,1,1.27,-73.967247009277344,40.798606872558594,1,N,-73.9810791015625,40.78857421875,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2016-02-09 22:25:28,2016-02-09 22:47:23,1,7.92,-73.984710693359375,40.753818511962891,1,N,-73.902603149414063,40.824752807617187,1,25,0.5,0.5,1,0,0.3,27.3
1,2016-02-09 22:27:08,2016-02-09 22:44:17,3,2.30,-73.964744567871094,40.760200500488281,1,N,-73.989761352539063,40.758930206298828,1,12.5,0.5,0.5,3.45,0,0.3,17.25
1,2016-02-09 22:29:11,2016-02-09 22:33:31,1,.80,-73.980720520019531,40.753730773925781,1,N,-73.982978820800781,40.761962890625,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-02-09 22:32:13,2016-02-09 22:41:46,1,1.90,-73.978424072265625,40.753665924072266,1,N,-74.003990173339844,40.747615814208984,1,9,0.5,0.5,1.25,0,0.3,11.55
2,2016-02-09 22:41:00,2016-02-09 22:51:10,2,1.94,-73.995773315429688,40.744102478027344,1,N,-73.994407653808594,40.724143981933594,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2016-02-09 22:41:47,2016-02-09 22:46:14,1,1.01,-73.986770629882813,40.745475769042969,1,N,-73.991241455078125,40.732643127441406,1,5.5,0.5,0.5,1.29,0,0.3,8.09
2,2016-02-09 22:43:13,2016-02-09 23:02:00,1,5.10,-73.982292175292969,40.740070343017578,1,N,-73.914939880371094,40.761440277099609,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,2016-02-09 22:43:46,2016-02-09 22:54:37,1,1.70,-73.972274780273438,40.759273529052734,1,N,-73.990425109863281,40.745296478271484,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2016-02-09 22:50:55,2016-02-09 23:03:17,1,3.38,-73.979583740234375,40.682491302490234,1,N,-74.017143249511719,40.645538330078125,1,13,0.5,0.5,2.14,0,0.3,16.44
2,2016-02-09 23:07:19,2016-02-09 23:23:29,5,8.49,-73.869857788085938,40.773208618164062,1,N,-73.979988098144531,40.742439270019531,1,25,0.5,0.5,6.37,5.54,0.3,38.21
1,2016-02-13 14:35:05,2016-02-13 14:44:54,1,1.00,-73.975883483886719,40.765483856201172,1,N,-73.978042602539063,40.753391265869141,1,7.5,0,0.5,2.45,0,0.3,10.75
1,2016-02-13 14:38:56,2016-02-13 15:01:26,3,9.20,-73.977828979492188,40.745815277099609,1,N,-73.843894958496094,40.751163482666016,1,27.5,0,0.5,4.5,5.54,0.3,38.34
2,2016-02-13 14:50:44,2016-02-13 15:03:30,4,1.41,-73.972671508789063,40.755260467529297,1,N,-73.990829467773437,40.751201629638672,1,9.5,0,0.5,2.06,0,0.3,12.36
